Entity,Code,Year,DALY
East Asia & Pacific (WB),,1998,22885.19
East Asia & Pacific (WB),,1999,22774.22
East Asia & Pacific (WB),,2000,22672.45
East Asia & Pacific (WB),,2001,22421.47
East Asia & Pacific (WB),,2002,22222.78
East Asia & Pacific (WB),,2003,22013.57
East Asia & Pacific (WB),,2004,21881.95
East Asia & Pacific (WB),,2005,21576.44
East Asia & Pacific (WB),,2006,21043.95
East Asia & Pacific (WB),,2007,20635.81
East Asia & Pacific (WB),,2008,20399.88
East Asia & Pacific (WB),,2009,20194.86
East Asia & Pacific (WB),,2010,20023.95
East Asia & Pacific (WB),,2011,19798.24
East Asia & Pacific (WB),,2012,19501.54
East Asia & Pacific (WB),,2013,19238.67
East Asia & Pacific (WB),,2014,19027.68
East Asia & Pacific (WB),,2015,18815.25
East Asia & Pacific (WB),,2016,18687.99
East Asia & Pacific (WB),,2017,18560.92
East Asia & Pacific (WB),,2018,18444.24
East Asia & Pacific (WB),,2019,18354.79
Eastern Mediterranean Region (WHO),,1990,28082.42
Eastern Mediterranean Region (WHO),,1991,27993.61
Eastern Mediterranean Region (WHO),,1992,27977.86
Eastern Mediterranean Region (WHO),,1993,28044.1
Eastern Mediterranean Region (WHO),,1994,28087.56
Eastern Mediterranean Region (WHO),,1995,28084.28
Eastern Mediterranean Region (WHO),,1996,28005.66
Eastern Mediterranean Region (WHO),,1997,27985.86
Eastern Mediterranean Region (WHO),,1998,27834.86
Eastern Mediterranean Region (WHO),,1999,27704.93
Eastern Mediterranean Region (WHO),,2000,27467.56
Eastern Mediterranean Region (WHO),,2001,27442.13
Eastern Mediterranean Region (WHO),,2002,27382.73
Eastern Mediterranean Region (WHO),,2003,27355.64
Eastern Mediterranean Region (WHO),,2004,27186.25
Eastern Mediterranean Region (WHO),,2005,26985.07
Eastern Mediterranean Region (WHO),,2006,26796.3
Eastern Mediterranean Region (WHO),,2007,26544.57
Eastern Mediterranean Region (WHO),,2008,26437.31
Eastern Mediterranean Region (WHO),,2009,26279.54
Eastern Mediterranean Region (WHO),,2010,26074.96
Eastern Mediterranean Region (WHO),,2011,25836.22
Eastern Mediterranean Region (WHO),,2012,25697.85
Eastern Mediterranean Region (WHO),,2013,25579.21
Eastern Mediterranean Region (WHO),,2014,25473.37
Eastern Mediterranean Region (WHO),,2015,25451.55
Eastern Mediterranean Region (WHO),,2016,25295.19
Eastern Mediterranean Region (WHO),,2017,25096.39
Eastern Mediterranean Region (WHO),,2018,24922.5
Eastern Mediterranean Region (WHO),,2019,24763.85
Ecuador,ECU,1990,20117.7
Ecuador,ECU,1991,20601.01
Ecuador,ECU,1992,20283.36
Ecuador,ECU,1993,19858.45
Ecuador,ECU,1994,19612.73
Ecuador,ECU,1995,19255.93
Ecuador,ECU,1996,19326.55
Ecuador,ECU,1997,18788.77
Ecuador,ECU,1998,18852.41
Ecuador,ECU,1999,18710.84
Ecuador,ECU,2000,18549.56
Ecuador,ECU,2001,18257.72
Ecuador,ECU,2002,19129.03
Ecuador,ECU,2003,19471.44
Ecuador,ECU,2004,19572.64
Ecuador,ECU,2005,19894.98
Ecuador,ECU,2006,19977.78
Ecuador,ECU,2007,19991.48
Ecuador,ECU,2008,19985.24
Ecuador,ECU,2009,19815.69
Ecuador,ECU,2010,19739.69
Ecuador,ECU,2011,19402.77
Ecuador,ECU,2012,19462.14
Ecuador,ECU,2013,19317.11
Ecuador,ECU,2014,19102.85
Ecuador,ECU,2015,18917.7
Ecuador,ECU,2016,18920.66
Ecuador,ECU,2017,18905.77
Ecuador,ECU,2018,18807.53
Ecuador,ECU,2019,18685.83
Egypt,EGY,1990,32401.2
Egypt,EGY,1991,31805.29
Egypt,EGY,1992,31145.73
Egypt,EGY,1993,31244.21
Egypt,EGY,1994,31168.03
Egypt,EGY,1995,30479.68
Egypt,EGY,1996,30074.69
Egypt,EGY,1997,29982.56
Egypt,EGY,1998,29685.31
Egypt,EGY,1999,29413.31
Egypt,EGY,2000,28575.97
Egypt,EGY,2001,29164.16
Egypt,EGY,2002,29535.44
Egypt,EGY,2003,30062.47
Egypt,EGY,2004,29875.85
Egypt,EGY,2005,29452.96
Egypt,EGY,2006,29274.88
Egypt,EGY,2007,28933.01
Egypt,EGY,2008,29011.05
Egypt,EGY,2009,29231.84
Egypt,EGY,2010,29159.83
Egypt,EGY,2011,28909.63
Egypt,EGY,2012,29075.39
Egypt,EGY,2013,28423
Egypt,EGY,2014,28397.94
Egypt,EGY,2015,29000.65
Egypt,EGY,2016,28791.9
Egypt,EGY,2017,28294.43
Egypt,EGY,2018,28048.67
Egypt,EGY,2019,27807.15
El Salvador,SLV,1990,22071.61
El Salvador,SLV,1991,21866.46
El Salvador,SLV,1992,22034.51
El Salvador,SLV,1993,22076.4
El Salvador,SLV,1994,22000.01
El Salvador,SLV,1995,21342
El Salvador,SLV,1996,20888.79
El Salvador,SLV,1997,20995.8
El Salvador,SLV,1998,21494.65
El Salvador,SLV,1999,20665.77
El Salvador,SLV,2000,20543.64
El Salvador,SLV,2001,20293.42
El Salvador,SLV,2002,19835.99
El Salvador,SLV,2003,20083.09
El Salvador,SLV,2004,20453.84
El Salvador,SLV,2005,20548.2
El Salvador,SLV,2006,20611.13
El Salvador,SLV,2007,20371.23
El Salvador,SLV,2008,19996.54
El Salvador,SLV,2009,20456.07
El Salvador,SLV,2010,19752.81
El Salvador,SLV,2011,19966.06
El Salvador,SLV,2012,19242.4
El Salvador,SLV,2013,19531.35
El Salvador,SLV,2014,20195.09
El Salvador,SLV,2015,20147.34
El Salvador,SLV,2016,19968.8
El Salvador,SLV,2017,19815.77
El Salvador,SLV,2018,19706.89
El Salvador,SLV,2019,19698.81
England,,1990,22599.27
England,,1991,22330.32
England,,1992,22034.77
England,,1993,21864.52
England,,1994,21515.72
England,,1995,21389.06
England,,1996,21172.35
England,,1997,20941.61
England,,1998,20810.01
England,,1999,20667.85
England,,2000,20365.73
England,,2001,20136.31
England,,2002,20006.65
England,,2003,19839.74
England,,2004,19488.02
England,,2005,19247.03
England,,2006,19066.4
England,,2007,18851.85
England,,2008,18666.04
England,,2009,18368.76
England,,2010,18148.14
England,,2011,17950.34
England,,2012,17847.5
England,,2013,17826.77
England,,2014,17760.69
England,,2015,17779.11
England,,2016,17745.3
England,,2017,17677.85
England,,2018,17733.05
England,,2019,17781.1
Equatorial Guinea,GNQ,1990,29502.19
Equatorial Guinea,GNQ,1991,29228.83
Equatorial Guinea,GNQ,1992,28753.16
Equatorial Guinea,GNQ,1993,28514.32
Equatorial Guinea,GNQ,1994,28210.59
Equatorial Guinea,GNQ,1995,28102.06
Equatorial Guinea,GNQ,1996,27935.66
Equatorial Guinea,GNQ,1997,26829.63
Equatorial Guinea,GNQ,1998,26138.22
Equatorial Guinea,GNQ,1999,25614.4
Equatorial Guinea,GNQ,2000,25010.06
Equatorial Guinea,GNQ,2001,24107.01
Equatorial Guinea,GNQ,2002,23252.08
Equatorial Guinea,GNQ,2003,22923.52
Equatorial Guinea,GNQ,2004,22755.41
Equatorial Guinea,GNQ,2005,22576.42
Equatorial Guinea,GNQ,2006,22447.93
Equatorial Guinea,GNQ,2007,22156.19
Equatorial Guinea,GNQ,2008,21910.79
Equatorial Guinea,GNQ,2009,21837.52
Equatorial Guinea,GNQ,2010,21742.98
Equatorial Guinea,GNQ,2011,21883.18
Equatorial Guinea,GNQ,2012,21718.02
Equatorial Guinea,GNQ,2013,21369.46
Equatorial Guinea,GNQ,2014,21188.86
Equatorial Guinea,GNQ,2015,21214.76
Equatorial Guinea,GNQ,2016,21356.39
Equatorial Guinea,GNQ,2017,21344.87
Equatorial Guinea,GNQ,2018,21351.23
Equatorial Guinea,GNQ,2019,21242.3
Eritrea,ERI,1990,26334.98
Eritrea,ERI,1991,26385.28
Eritrea,ERI,1992,26180.08
Eritrea,ERI,1993,26084.53
Eritrea,ERI,1994,26340.32
Eritrea,ERI,1995,26935.06
Eritrea,ERI,1996,26769.61
Eritrea,ERI,1997,26689.22
Eritrea,ERI,1998,26433.51
Eritrea,ERI,1999,26471.62
Eritrea,ERI,2000,26427.22
Eritrea,ERI,2001,26107.47
Eritrea,ERI,2002,26372.5
Eritrea,ERI,2003,26323.61
Eritrea,ERI,2004,26444.36
Eritrea,ERI,2005,26344.45
Eritrea,ERI,2006,26185.79
Eritrea,ERI,2007,25990.51
Eritrea,ERI,2008,25862.42
Eritrea,ERI,2009,25632.67
Eritrea,ERI,2010,25419.37
Eritrea,ERI,2011,25202.61
Eritrea,ERI,2012,25100.26
Eritrea,ERI,2013,25039.74
Eritrea,ERI,2014,24920.98
Eritrea,ERI,2015,24896.93
Eritrea,ERI,2016,24768.56
Eritrea,ERI,2017,24632.04
Eritrea,ERI,2018,24533.7
Eritrea,ERI,2019,24453.39
Estonia,EST,1990,26036.63
Estonia,EST,1991,26579
Estonia,EST,1992,26339.42
Estonia,EST,1993,27642.22
Estonia,EST,1994,29067.41
Estonia,EST,1995,28019.77
Estonia,EST,1996,25720.7
Estonia,EST,1997,25530.14
Estonia,EST,1998,26205.07
Estonia,EST,1999,25281.38
Estonia,EST,2000,25095.24
Estonia,EST,2001,25498.92
Estonia,EST,2002,24863.39
Estonia,EST,2003,24269.75
Estonia,EST,2004,23907.45
Estonia,EST,2005,23453.92
Estonia,EST,2006,23245.11
Estonia,EST,2007,23281.31
Estonia,EST,2008,22143.28
Estonia,EST,2009,21408.99
Estonia,EST,2010,20364.45
Estonia,EST,2011,20385.93
Estonia,EST,2012,20200.86
Estonia,EST,2013,19511.72
Estonia,EST,2014,19546.93
Estonia,EST,2015,19055.09
Estonia,EST,2016,19156.97
Estonia,EST,2017,19071.66
Estonia,EST,2018,18973.82
Estonia,EST,2019,18873.54
Eswatini,SWZ,1990,26891.82
Eswatini,SWZ,1991,26950.09
Eswatini,SWZ,1992,26752.94
Eswatini,SWZ,1993,26485.38
Eswatini,SWZ,1994,26613.21
Eswatini,SWZ,1995,27097.74
Eswatini,SWZ,1996,27654.41
Eswatini,SWZ,1997,27797.14
Eswatini,SWZ,1998,28535.19
Eswatini,SWZ,1999,29397.86
Eswatini,SWZ,2000,30870.53
Eswatini,SWZ,2001,32019.15
Eswatini,SWZ,2002,33136.68
Eswatini,SWZ,2003,33826.86
Eswatini,SWZ,2004,34201.37
Eswatini,SWZ,2005,34286.39
Eswatini,SWZ,2006,33808.83
Eswatini,SWZ,2007,33473
Eswatini,SWZ,2008,33194.18
Eswatini,SWZ,2009,32859.95
Eswatini,SWZ,2010,32168.24
Eswatini,SWZ,2011,31367
Eswatini,SWZ,2012,30879.07
Eswatini,SWZ,2013,30359.41
Eswatini,SWZ,2014,29846.36
Eswatini,SWZ,2015,29351.62
Eswatini,SWZ,2016,28871
Eswatini,SWZ,2017,28494.55
Eswatini,SWZ,2018,28272.46
Eswatini,SWZ,2019,28159.05
Ethiopia,ETH,1990,29898.41
Ethiopia,ETH,1991,29486.17
Ethiopia,ETH,1992,29343.4
Ethiopia,ETH,1993,28937.71
Ethiopia,ETH,1994,28462.61
Ethiopia,ETH,1995,28014.17
Ethiopia,ETH,1996,27395.15
Ethiopia,ETH,1997,26917.13
Ethiopia,ETH,1998,26579.43
Ethiopia,ETH,1999,26154.17
Ethiopia,ETH,2000,25458.76
Ethiopia,ETH,2001,24804.32
Ethiopia,ETH,2002,24315.75
Ethiopia,ETH,2003,23866.15
Ethiopia,ETH,2004,23455.24
Ethiopia,ETH,2005,23124.48
Ethiopia,ETH,2006,22664.14
Ethiopia,ETH,2007,22222.7
Ethiopia,ETH,2008,21799.94
Ethiopia,ETH,2009,21396.34
Ethiopia,ETH,2010,20976.46
Ethiopia,ETH,2011,20750.25
Ethiopia,ETH,2012,20462.53
Ethiopia,ETH,2013,20229.4
Ethiopia,ETH,2014,20138.48
Ethiopia,ETH,2015,19970.9
Ethiopia,ETH,2016,19853.51
Ethiopia,ETH,2017,19809.5
Ethiopia,ETH,2018,19766.89
Ethiopia,ETH,2019,19689.46
Europe & Central Asia (WB),,1990,23986.33
Europe & Central Asia (WB),,1991,24001.19
Europe & Central Asia (WB),,1992,24186.99
Europe & Central Asia (WB),,1993,24808.41
Europe & Central Asia (WB),,1994,25129.04
Europe & Central Asia (WB),,1995,24882.59
Europe & Central Asia (WB),,1996,24335.12
Europe & Central Asia (WB),,1997,23832.53
Europe & Central Asia (WB),,1998,23471.6
Europe & Central Asia (WB),,1999,23549.47
Europe & Central Asia (WB),,2000,23463.31
Europe & Central Asia (WB),,2001,23311.31
Europe & Central Asia (WB),,2002,23290.04
Europe & Central Asia (WB),,2003,23236.42
Europe & Central Asia (WB),,2004,22905.85
Europe & Central Asia (WB),,2005,22915.27
Europe & Central Asia (WB),,2006,22288.68
Europe & Central Asia (WB),,2007,21914.65
Europe & Central Asia (WB),,2008,21689.41
Europe & Central Asia (WB),,2009,21192.88
Europe & Central Asia (WB),,2010,20926.67
Europe & Central Asia (WB),,2011,20460.1
Europe & Central Asia (WB),,2012,20210.36
Europe & Central Asia (WB),,2013,19967.75
Europe & Central Asia (WB),,2014,19794.99
Europe & Central Asia (WB),,2015,19848.62
Europe & Central Asia (WB),,2016,19604.42
Europe & Central Asia (WB),,2017,19354.29
Europe & Central Asia (WB),,2018,19306.9
Europe & Central Asia (WB),,2019,19267.96
European Region (WHO),,1990,23965.77
European Region (WHO),,1991,23980.16
European Region (WHO),,1992,24165.95
European Region (WHO),,1993,24780.61
European Region (WHO),,1994,25096.94
European Region (WHO),,1995,24850.84
European Region (WHO),,1996,24305.33
European Region (WHO),,1997,23804.56
European Region (WHO),,1998,23444.95
European Region (WHO),,1999,23519.9
European Region (WHO),,2000,23432.2
European Region (WHO),,2001,23279.14
European Region (WHO),,2002,23256.86
European Region (WHO),,2003,23200.96
European Region (WHO),,2004,22869.2
European Region (WHO),,2005,22876.14
European Region (WHO),,2006,22253.36
European Region (WHO),,2007,21881.12
European Region (WHO),,2008,21654.2
European Region (WHO),,2009,21159.79
European Region (WHO),,2010,20893.35
European Region (WHO),,2011,20428.98
European Region (WHO),,2012,20179.76
European Region (WHO),,2013,19936.96
European Region (WHO),,2014,19764.44
European Region (WHO),,2015,19816.68
European Region (WHO),,2016,19573.35
European Region (WHO),,2017,19324.35
European Region (WHO),,2018,19276.8
European Region (WHO),,2019,19237.67
Fiji,FJI,1990,33021.24
Fiji,FJI,1991,33255.69
Fiji,FJI,1992,33377.88
Fiji,FJI,1993,33731.02
Fiji,FJI,1994,34012.58
Fiji,FJI,1995,34326.43
Fiji,FJI,1996,34694.28
Fiji,FJI,1997,34733.25
Fiji,FJI,1998,33957.29
Fiji,FJI,1999,35010.17
Fiji,FJI,2000,35475.96
Fiji,FJI,2001,34532.11
Fiji,FJI,2002,33820.28
Fiji,FJI,2003,33929.5
Fiji,FJI,2004,32855.55
Fiji,FJI,2005,32912.83
Fiji,FJI,2006,32992.4
Fiji,FJI,2007,33210.72
Fiji,FJI,2008,33296.01
Fiji,FJI,2009,32543.52
Fiji,FJI,2010,32461.28
Fiji,FJI,2011,32427.9
Fiji,FJI,2012,32343.27
Fiji,FJI,2013,32203.22
Fiji,FJI,2014,32128.13
Fiji,FJI,2015,32068.75
Fiji,FJI,2016,31971.11
Fiji,FJI,2017,31862.42
Fiji,FJI,2018,31774.97
Fiji,FJI,2019,31693.75
Finland,FIN,1990,21395.89
Finland,FIN,1991,21014.72
Finland,FIN,1992,20722.77
Finland,FIN,1993,20374.9
Finland,FIN,1994,19874.77
Finland,FIN,1995,19740.91
Finland,FIN,1996,19532.1
Finland,FIN,1997,19438.35
Finland,FIN,1998,19270.45
Finland,FIN,1999,19087.26
Finland,FIN,2000,18899.75
Finland,FIN,2001,18621.72
Finland,FIN,2002,18476.14
Finland,FIN,2003,18359.99
Finland,FIN,2004,18285.53
Finland,FIN,2005,18137.07
Finland,FIN,2006,17913.32
Finland,FIN,2007,17854.32
Finland,FIN,2008,17704.8
Finland,FIN,2009,17586.5
Finland,FIN,2010,17430.36
Finland,FIN,2011,17222.01
Finland,FIN,2012,17081.01
Finland,FIN,2013,16888.08
Finland,FIN,2014,16697.9
Finland,FIN,2015,16485.18
Finland,FIN,2016,16437.84
Finland,FIN,2017,16422.09
Finland,FIN,2018,16402.04
Finland,FIN,2019,16427.51
France,FRA,1990,19554.22
France,FRA,1991,19336.89
France,FRA,1992,19082
France,FRA,1993,18891.75
France,FRA,1994,18621.93
France,FRA,1995,18467.2
France,FRA,1996,18347.98
France,FRA,1997,18179.31
France,FRA,1998,18194.14
France,FRA,1999,18097.55
France,FRA,2000,17944.31
France,FRA,2001,17848.75
France,FRA,2002,17727.7
France,FRA,2003,17572.24
France,FRA,2004,17191.8
France,FRA,2005,17034.77
France,FRA,2006,16850.07
France,FRA,2007,16674.86
France,FRA,2008,16568.68
France,FRA,2009,16473.43
France,FRA,2010,16332.35
France,FRA,2011,16178.74
France,FRA,2012,16043.59
France,FRA,2013,15883.68
France,FRA,2014,15703.08
France,FRA,2015,15706.57
France,FRA,2016,15505.12
France,FRA,2017,15486.23
France,FRA,2018,15445.74
France,FRA,2019,15461.17
G20,,1990,24672.83
G20,,1991,24489.95
G20,,1992,24345.08
G20,,1993,24338.04
G20,,1994,24209.44
G20,,1995,23911.69
G20,,1996,23632.09
G20,,1997,23447.87
G20,,1998,23242.13
G20,,1999,23106.36
G20,,2000,22968.09
G20,,2001,22777.45
G20,,2002,22614.75
G20,,2003,22393.1
G20,,2004,22069.79
G20,,2005,21910.85
G20,,2006,21524.41
G20,,2007,21232.38
G20,,2008,21071.25
G20,,2009,20790.68
G20,,2010,20618.46
G20,,2011,20409.87
G20,,2012,20185.8
G20,,2013,19986.56
G20,,2014,19778.59
G20,,2015,19656.18
G20,,2016,19527.93
G20,,2017,19386.32
G20,,2018,19332.1
G20,,2019,19274.75
Gabon,GAB,1990,27850.68
Gabon,GAB,1991,27674.43
Gabon,GAB,1992,27514.31
Gabon,GAB,1993,27235.92
Gabon,GAB,1994,27386
Gabon,GAB,1995,27705.54
Gabon,GAB,1996,27713.09
Gabon,GAB,1997,27460.46
Gabon,GAB,1998,27275.8
Gabon,GAB,1999,27057.75
Gabon,GAB,2000,27173.06
Gabon,GAB,2001,27225.32
Gabon,GAB,2002,26905.41
Gabon,GAB,2003,27004.23
Gabon,GAB,2004,26919.33
Gabon,GAB,2005,26658.94
Gabon,GAB,2006,26594.97
Gabon,GAB,2007,26417.34
Gabon,GAB,2008,26367.64
Gabon,GAB,2009,25986.7
Gabon,GAB,2010,25427.4
Gabon,GAB,2011,25178.12
Gabon,GAB,2012,24761.68
Gabon,GAB,2013,24340.43
Gabon,GAB,2014,24153.04
Gabon,GAB,2015,24096.35
Gabon,GAB,2016,23994.36
Gabon,GAB,2017,23924.77
Gabon,GAB,2018,23814.19
Gabon,GAB,2019,23685.98
Gambia,GMB,1990,23157.45
Gambia,GMB,1991,23242.77
Gambia,GMB,1992,23485.9
Gambia,GMB,1993,23024.28
Gambia,GMB,1994,22800.48
Gambia,GMB,1995,23723.36
Gambia,GMB,1996,22770.18
Gambia,GMB,1997,22779.63
Gambia,GMB,1998,23237.41
Gambia,GMB,1999,23950.97
Gambia,GMB,2000,23029.26
Gambia,GMB,2001,22672.3
Gambia,GMB,2002,22737.48
Gambia,GMB,2003,23027.62
Gambia,GMB,2004,24149.64
Gambia,GMB,2005,24299.21
Gambia,GMB,2006,23909.89
Gambia,GMB,2007,23802.7
Gambia,GMB,2008,23180.36
Gambia,GMB,2009,23261.67
Gambia,GMB,2010,22973.22
Gambia,GMB,2011,21841.81
Gambia,GMB,2012,21862.83
Gambia,GMB,2013,22018.37
Gambia,GMB,2014,22811.44
Gambia,GMB,2015,22337.03
Gambia,GMB,2016,22871.64
Gambia,GMB,2017,23483.47
Gambia,GMB,2018,23284.66
Gambia,GMB,2019,23228.58
Georgia,GEO,1990,26747.64
Georgia,GEO,1991,26908.66
Georgia,GEO,1992,27084.48
Georgia,GEO,1993,26402.98
Georgia,GEO,1994,26524.64
Georgia,GEO,1995,24940.34
Georgia,GEO,1996,23870.37
Georgia,GEO,1997,24028.36
Georgia,GEO,1998,24322.87
Georgia,GEO,1999,24526.55
Georgia,GEO,2000,24711.48
Georgia,GEO,2001,24736.89
Georgia,GEO,2002,25513.35
Georgia,GEO,2003,25645.03
Georgia,GEO,2004,25742.25
Georgia,GEO,2005,25414.63
Georgia,GEO,2006,25059.49
Georgia,GEO,2007,24568.17
Georgia,GEO,2008,24672.03
Georgia,GEO,2009,24987.42
Georgia,GEO,2010,24864.41
Georgia,GEO,2011,24542.3
Georgia,GEO,2012,24107.49
Georgia,GEO,2013,23593.37
Georgia,GEO,2014,23273.23
Georgia,GEO,2015,23158.4
Georgia,GEO,2016,23475.26
Georgia,GEO,2017,23469.35
Georgia,GEO,2018,23451.76
Georgia,GEO,2019,23376.56
Germany,DEU,1990,22295.99
Germany,DEU,1991,22123.93
Germany,DEU,1992,21812.48
Germany,DEU,1993,21663.98
Germany,DEU,1994,21399.01
Germany,DEU,1995,21137.76
Germany,DEU,1996,20876.58
Germany,DEU,1997,20545.63
Germany,DEU,1998,20215.48
Germany,DEU,1999,19945.16
Germany,DEU,2000,19696
Germany,DEU,2001,19458.42
Germany,DEU,2002,19366.27
Germany,DEU,2003,19251.49
Germany,DEU,2004,18892.57
Germany,DEU,2005,18653.5
Germany,DEU,2006,18425.73
Germany,DEU,2007,18281.95
Germany,DEU,2008,18173.17
Germany,DEU,2009,18057.93
Germany,DEU,2010,17892.32
Germany,DEU,2011,17744.34
Germany,DEU,2012,17627.35
Germany,DEU,2013,17617.39
Germany,DEU,2014,17448.14
Germany,DEU,2015,17534.2
Germany,DEU,2016,17451.4
Germany,DEU,2017,17331.07
Germany,DEU,2018,17291.55
Germany,DEU,2019,17277.05
Ghana,GHA,1990,23834.64
Ghana,GHA,1991,23738.53
Ghana,GHA,1992,23729.19
Ghana,GHA,1993,23627.99
Ghana,GHA,1994,23517.61
Ghana,GHA,1995,23414.67
Ghana,GHA,1996,23449.32
Ghana,GHA,1997,23667.81
Ghana,GHA,1998,23648.54
Ghana,GHA,1999,23702.79
Ghana,GHA,2000,23789.37
Ghana,GHA,2001,23860.69
Ghana,GHA,2002,23917.47
Ghana,GHA,2003,23933.54
Ghana,GHA,2004,23933.72
Ghana,GHA,2005,23967.6
Ghana,GHA,2006,23982.08
Ghana,GHA,2007,23947.44
Ghana,GHA,2008,23758.24
Ghana,GHA,2009,23676.6
Ghana,GHA,2010,23608.84
Ghana,GHA,2011,23596.51
Ghana,GHA,2012,23460.98
Ghana,GHA,2013,23332.25
Ghana,GHA,2014,23297.3
Ghana,GHA,2015,23349.29
Ghana,GHA,2016,23380.5
Ghana,GHA,2017,23324.08
Ghana,GHA,2018,22905.58
Ghana,GHA,2019,22702.9
Greece,GRC,1990,20011.3
Greece,GRC,1991,19917.78
Greece,GRC,1992,19898.19
Greece,GRC,1993,19704.16
Greece,GRC,1994,19605.2
Greece,GRC,1995,19544.41
Greece,GRC,1996,19443.98
Greece,GRC,1997,19302.52
Greece,GRC,1998,19306.6
Greece,GRC,1999,19290.82
Greece,GRC,2000,19154.27
Greece,GRC,2001,18993.13
Greece,GRC,2002,18839.61
Greece,GRC,2003,18724.21
Greece,GRC,2004,18626.99
Greece,GRC,2005,18456.14
Greece,GRC,2006,18277.51
Greece,GRC,2007,18336.14
Greece,GRC,2008,18055.75
Greece,GRC,2009,17962.15
Greece,GRC,2010,17784.52
Greece,GRC,2011,17710.96
Greece,GRC,2012,17609.11
Greece,GRC,2013,17316.28
Greece,GRC,2014,17089.74
Greece,GRC,2015,17053.91
Greece,GRC,2016,17039.71
Greece,GRC,2017,17020.05
Greece,GRC,2018,17131.79
Greece,GRC,2019,17222.36
Greenland,GRL,1990,32260.54
Greenland,GRL,1991,31964.68
Greenland,GRL,1992,31668.55
Greenland,GRL,1993,32507.07
Greenland,GRL,1994,32461.07
Greenland,GRL,1995,32305.75
Greenland,GRL,1996,31997.33
Greenland,GRL,1997,31695.89
Greenland,GRL,1998,31208.15
Greenland,GRL,1999,30921.49
Greenland,GRL,2000,30487.04
Greenland,GRL,2001,30017.67
Greenland,GRL,2002,29664.31
Greenland,GRL,2003,28852.17
Greenland,GRL,2004,27629.79
Greenland,GRL,2005,27340.21
Greenland,GRL,2006,27046.06
Greenland,GRL,2007,26772.13
Greenland,GRL,2008,26440.21
Greenland,GRL,2009,26102.2
Greenland,GRL,2010,25777.82
Greenland,GRL,2011,25411.43
Greenland,GRL,2012,25056.51
Greenland,GRL,2013,24766.78
Greenland,GRL,2014,24473.76
Greenland,GRL,2015,24176.72
Greenland,GRL,2016,24068.26
Greenland,GRL,2017,23982.97
Greenland,GRL,2018,23868.48
Greenland,GRL,2019,23733.83
Grenada,GRD,1990,27501.24
Grenada,GRD,1991,27083.2
Grenada,GRD,1992,26908.41
Grenada,GRD,1993,26883.86
Grenada,GRD,1994,26435.81
Grenada,GRD,1995,25879.56
Grenada,GRD,1996,25209.83
Grenada,GRD,1997,24656.88
Grenada,GRD,1998,24268.14
Grenada,GRD,1999,24283.15
Grenada,GRD,2000,24108.34
Grenada,GRD,2001,24148.49
Grenada,GRD,2002,24228.03
Grenada,GRD,2003,24204.55
Grenada,GRD,2004,24282.37
Grenada,GRD,2005,24073.67
Grenada,GRD,2006,23981.15
Grenada,GRD,2007,24004.17
Grenada,GRD,2008,24093.16
Grenada,GRD,2009,24146.99
Grenada,GRD,2010,24196.66
Grenada,GRD,2011,24124.49
Grenada,GRD,2012,23540.03
Grenada,GRD,2013,23578.55
Grenada,GRD,2014,23676.11
Grenada,GRD,2015,23635.7
Grenada,GRD,2016,23966.34
Grenada,GRD,2017,23743.87
Grenada,GRD,2018,23692.38
Grenada,GRD,2019,23589.56
Guam,GUM,1990,22766.63
Guam,GUM,1991,22806.53
Guam,GUM,1992,22640.64
Guam,GUM,1993,22407.17
Guam,GUM,1994,22057.98
Guam,GUM,1995,21321.7
Guam,GUM,1996,20790.74
Guam,GUM,1997,20674.79
Guam,GUM,1998,20556.75
Guam,GUM,1999,20525.82
Guam,GUM,2000,20592.78
Guam,GUM,2001,20577.82
Guam,GUM,2002,20570.66
Guam,GUM,2003,20319.03
Guam,GUM,2004,19957.66
Guam,GUM,2005,19535.32
Guam,GUM,2006,19576.49
Guam,GUM,2007,19589.97
Guam,GUM,2008,19666.25
Guam,GUM,2009,19838.78
Guam,GUM,2010,19861.69
Guam,GUM,2011,19750.27
Guam,GUM,2012,19905.17
Guam,GUM,2013,20164.05
Guam,GUM,2014,20383.29
Guam,GUM,2015,20504.06
Guam,GUM,2016,20480.23
Guam,GUM,2017,20488.31
Guam,GUM,2018,20531.11
Guam,GUM,2019,20657.79
Guatemala,GTM,1990,24734.41
Guatemala,GTM,1991,25478.18
Guatemala,GTM,1992,25896.08
Guatemala,GTM,1993,26254
Guatemala,GTM,1994,26004.09
Guatemala,GTM,1995,24465.72
Guatemala,GTM,1996,23685.71
Guatemala,GTM,1997,23862.38
Guatemala,GTM,1998,24018.39
Guatemala,GTM,1999,23523.11
Guatemala,GTM,2000,23404.79
Guatemala,GTM,2001,23191.95
Guatemala,GTM,2002,22829.82
Guatemala,GTM,2003,22775.12
Guatemala,GTM,2004,22827.56
Guatemala,GTM,2005,22718.08
Guatemala,GTM,2006,22678.75
Guatemala,GTM,2007,22380.4
Guatemala,GTM,2008,22172.54
Guatemala,GTM,2009,22346.87
Guatemala,GTM,2010,22592.96
Guatemala,GTM,2011,22681.21
Guatemala,GTM,2012,22571.69
Guatemala,GTM,2013,22476.69
Guatemala,GTM,2014,22430.6
Guatemala,GTM,2015,22430.35
Guatemala,GTM,2016,22365.16
Guatemala,GTM,2017,22069.25
Guatemala,GTM,2018,21878.4
