country,code,year,total_deaths,exp,gdp
Cook Islands,COK,2011,137,27438.42,
Cook Islands,COK,2012,141,27355.73,
Cook Islands,COK,2013,145,27259.69,
Cook Islands,COK,2014,146,27177.46,
Cook Islands,COK,2015,149,27155.57,
Cook Islands,COK,2016,155,27172.25,
Cook Islands,COK,2017,158,27102.28,
Cook Islands,COK,2018,161,27020.85,
Cook Islands,COK,2019,165,26941.05,
Costa Rica,CRI,1990,10697,25815.65,5026.15966796875
Costa Rica,CRI,1991,11158,25759.04,5176.7060546875
Costa Rica,CRI,1992,11610,25715.57,5633.2919921875
Costa Rica,CRI,1993,11874,25405.84,6019.01611328125
Costa Rica,CRI,1994,12696,25778.62,6264.61083984375
Costa Rica,CRI,1995,13466,26073.06,6498.7685546875
Costa Rica,CRI,1996,13352,25300.63,6546.78515625
Costa Rica,CRI,1997,13792,25329.01,6865.12060546875
Costa Rica,CRI,1998,14116,24994.1,7273.02197265625
Costa Rica,CRI,1999,14681,25009.56,7527.64794921875
Costa Rica,CRI,2000,14487,24197.89,7838.43994140625
Costa Rica,CRI,2001,14940,24209.19,8142.671875
Costa Rica,CRI,2002,14801,23714.17,8414.658203125
Costa Rica,CRI,2003,15293,23567.37,8805.39453125
Costa Rica,CRI,2004,15743,23419.88,9305.9921875
Costa Rica,CRI,2005,15105,22540.45,9836.9619140625
Costa Rica,CRI,2006,16133,22971.23,10727.203125
Costa Rica,CRI,2007,15043,21809.12,11760.0654296875
Costa Rica,CRI,2008,15790,21877.56,12392.2861328125
Costa Rica,CRI,2009,15998,21583.49,12219.9404296875
Costa Rica,CRI,2010,18216,22717.01,12863.849609375
Costa Rica,CRI,2011,17908,22092.51,13545.931640625
Costa Rica,CRI,2012,18343,21946.73,14321.5185546875
Costa Rica,CRI,2013,18925,21817.4,15005.9189453125
Costa Rica,CRI,2014,19508,21732.99,16067.3310546875
Costa Rica,CRI,2015,20635,21995.21,17090.796875
Costa Rica,CRI,2016,22051,22505.22,19075.00390625
Costa Rica,CRI,2017,22616,22394.07,20347.03515625
Costa Rica,CRI,2018,23183,22176.03,21319.044921875
Costa Rica,CRI,2019,23700,22017.4,22511.30078125
Cote d'Ivoire,CIV,1990,124721,77150.23,2754.218017578125
Cote d'Ivoire,CIV,1991,133600,78953.53,2747.709228515625
Cote d'Ivoire,CIV,1992,143784,81326.43,2704.985595703125
Cote d'Ivoire,CIV,1993,155653,84091.94,2668.143798828125
Cote d'Ivoire,CIV,1994,167902,87014.36,2654.461669921875
Cote d'Ivoire,CIV,1995,179901,89804.22,2808.305908203125
Cote d'Ivoire,CIV,1996,188976,91190.26,2983.001220703125
Cote d'Ivoire,CIV,1997,197161,92011.61,3226.8759765625
Cote d'Ivoire,CIV,1998,204676,92565.51,3302.2177734375
Cote d'Ivoire,CIV,1999,210395,92536.7,3295.306884765625
Cote d'Ivoire,CIV,2000,213638,91863.09,3273.82861328125
Cote d'Ivoire,CIV,2001,216270,90668.35,3196.1923828125
Cote d'Ivoire,CIV,2002,219106,89653.47,3088.723876953125
Cote d'Ivoire,CIV,2003,220921,88291.14,2934.717529296875
Cote d'Ivoire,CIV,2004,221423,86387.93,3045.53564453125
Cote d'Ivoire,CIV,2005,218674,83593.24,3105.32373046875
Cote d'Ivoire,CIV,2006,217261,80343.83,3219.150634765625
Cote d'Ivoire,CIV,2007,212968,77377.1,3269.45703125
Cote d'Ivoire,CIV,2008,207564,74258.74,3415.093505859375
Cote d'Ivoire,CIV,2009,205263,72141.66,3484.508544921875
Cote d'Ivoire,CIV,2010,204606,70783.3,3679.600830078125
Cote d'Ivoire,CIV,2011,202515,69457.88,3470.929931640625
Cote d'Ivoire,CIV,2012,197202,66517.51,3558.631103515625
Cote d'Ivoire,CIV,2013,194116,64718.5,3867.323974609375
Cote d'Ivoire,CIV,2014,189642,62641.31,4319.57861328125
Cote d'Ivoire,CIV,2015,186034,60180.59,4652.8896484375
Cote d'Ivoire,CIV,2016,180998,57765.07,4726.98095703125
Cote d'Ivoire,CIV,2017,176088,55574.9,4830.75048828125
Cote d'Ivoire,CIV,2018,171501,53557.01,5154.33154296875
Cote d'Ivoire,CIV,2019,169974,51848.48,5432.99267578125
Croatia,HRV,1990,51830,31507.08,
Croatia,HRV,1991,54385,32368.4,
Croatia,HRV,1992,52317,31623.99,
Croatia,HRV,1993,50664,31227.73,
Croatia,HRV,1994,49797,30072.22,
Croatia,HRV,1995,51212,30685.29,8075.77978515625
Croatia,HRV,1996,51323,29622.43,8827.541015625
Croatia,HRV,1997,52184,29536.74,9558.5390625
Croatia,HRV,1998,51698,28892.67,9910.373046875
Croatia,HRV,1999,51247,28399.23,9960.3388671875
Croatia,HRV,2000,49982,27557.47,10683.603515625
Croatia,HRV,2001,49431,27130.38,11655.64453125
Croatia,HRV,2002,49969,26905.15,12769.775390625
Croatia,HRV,2003,50873,26837.66,13682.1220703125
Croatia,HRV,2004,49379,26078.27,14675.26171875
Croatia,HRV,2005,50398,26074.36,15436.64453125
Croatia,HRV,2006,49714,25501.49,17595.7578125
Croatia,HRV,2007,50831,25565.1,19493.234375
Croatia,HRV,2008,51556,25486.85,20921.541015625
Croatia,HRV,2009,50146,24719.2,20149.509765625
Croatia,HRV,2010,50214,24194.81,19967.212890625
Croatia,HRV,2011,49820,23763.54,21014.73828125
Croatia,HRV,2012,49857,23426.67,21397.486328125
Croatia,HRV,2013,48698,22846.76,22081.09765625
Croatia,HRV,2014,49446,22718.87,22325.076171875
Croatia,HRV,2015,51601,22962.48,23301.2734375
Croatia,HRV,2016,49270,22174.4,25210.982421875
Croatia,HRV,2017,49999,22030.48,27154.083984375
Croatia,HRV,2018,50394,21922.61,28877.23828125
Croatia,HRV,2019,51084,21885.58,30543.99609375
Cuba,CUB,1990,67407,28170.85,
Cuba,CUB,1991,68388,27891.14,
Cuba,CUB,1992,70906,27783.18,
Cuba,CUB,1993,73353,27788.74,
Cuba,CUB,1994,74261,27740.43,
Cuba,CUB,1995,74221,27344.23,
Cuba,CUB,1996,73991,26563.12,
Cuba,CUB,1997,73410,26084.9,
Cuba,CUB,1998,74164,25855.54,
Cuba,CUB,1999,74761,25454.29,
Cuba,CUB,2000,74174,24886.67,
Cuba,CUB,2001,75452,24547.31,
Cuba,CUB,2002,72800,23726.75,
Cuba,CUB,2003,75209,23697.68,
Cuba,CUB,2004,77280,23580.56,
Cuba,CUB,2005,79562,23688.97,
Cuba,CUB,2006,76644,22847.71,
Cuba,CUB,2007,77896,22725.3,
Cuba,CUB,2008,80346,22679.11,
Cuba,CUB,2009,82169,22643.23,
Cuba,CUB,2010,84274,22616.19,
Cuba,CUB,2011,81683,22050.39,
Cuba,CUB,2012,85206,22331.98,
Cuba,CUB,2013,87670,22344.55,
Cuba,CUB,2014,90664,22377.91,
Cuba,CUB,2015,95092,22736.19,
Cuba,CUB,2016,96379,22620.74,
Cuba,CUB,2017,100948,22876.51,
Cuba,CUB,2018,102795,22808.43,
Cuba,CUB,2019,101353,22456.2,
Cyprus,CYP,1990,5474,28027.08,13341.123046875
Cyprus,CYP,1991,5738,28168.91,13539.2353515625
Cyprus,CYP,1992,5970,28247.84,14751.7431640625
Cyprus,CYP,1993,6068,28087.61,14844.2880859375
Cyprus,CYP,1994,6051,27647.42,15727.1259765625
Cyprus,CYP,1995,6078,27207.23,17087.044921875
Cyprus,CYP,1996,6077,26688.56,17314.873046875
Cyprus,CYP,1997,6127,26282.79,17780.68359375
Cyprus,CYP,1998,6311,26162.89,18758.697265625
Cyprus,CYP,1999,6322,25518.26,19662.71484375
Cyprus,CYP,2000,6238,24939.09,21288.509765625
Cyprus,CYP,2001,6164,24355.63,22861.884765625
Cyprus,CYP,2002,6196,23960.57,23556.408203125
Cyprus,CYP,2003,6212,23479.73,24279.677734375
Cyprus,CYP,2004,6338,23212.28,25944.853515625
Cyprus,CYP,2005,6540,23141.31,27763.154296875
Cyprus,CYP,2006,6750,22730.02,30015.4140625
Cyprus,CYP,2007,6880,22454.87,32881.546875
Cyprus,CYP,2008,6856,21940.66,34830.234375
Cyprus,CYP,2009,6865,21469.47,33884.87890625
Cyprus,CYP,2010,6894,21012.04,33423.5
Cyprus,CYP,2011,6877,20661.64,33313.578125
Cyprus,CYP,2012,6913,20311.99,31834.517578125
Cyprus,CYP,2013,7025,20108.83,30375.091796875
Cyprus,CYP,2014,7234,20032.95,30080.23046875
Cyprus,CYP,2015,7433,19949.43,31815.2734375
Cyprus,CYP,2016,7502,19751.87,35719.19140625
Cyprus,CYP,2017,7609,19589.3,38287.96875
Cyprus,CYP,2018,7892,19687.78,40559.078125
Cyprus,CYP,2019,8223,19742.96,42339.01953125
Czechia,CZE,1990,124370,32911.11,12717.9697265625
Czechia,CZE,1991,119590,31992.0,11648.853515625
Czechia,CZE,1992,116849,31354.24,11841.85546875
Czechia,CZE,1993,113054,30344.9,12117.44921875
Czechia,CZE,1994,112214,29931.81,12731.6708984375
Czechia,CZE,1995,113252,29610.5,13852.150390625
Czechia,CZE,1996,109127,28504.88,14685.693359375
Czechia,CZE,1997,109508,28264.83,14824.6591796875
Czechia,CZE,1998,105984,27240.54,14977.7216796875
Czechia,CZE,1999,105638,26760.09,15396.3115234375
Czechia,CZE,2000,106436,26458.15,16235.48046875
Czechia,CZE,2001,105998,26054.1,17621.0546875
Czechia,CZE,2002,105819,25798.53,18252.572265625
Czechia,CZE,2003,108602,25929.99,19538.0703125
Czechia,CZE,2004,105445,25226.77,20932.078125
Czechia,CZE,2005,105623,24862.0,22095.388671875
Czechia,CZE,2006,102862,24183.74,23923.703125
Czechia,CZE,2007,102632,23895.14,26282.375
Czechia,CZE,2008,103473,23669.64,27974.486328125
Czechia,CZE,2009,103553,23325.19,27761.509765625
Czechia,CZE,2010,104227,23054.42,27881.96875
Czechia,CZE,2011,105182,22807.92,29001.3671875
Czechia,CZE,2012,105697,22508.42,29254.73046875
Czechia,CZE,2013,106111,22219.76,30818.107421875
Czechia,CZE,2014,104955,21773.33,32502.474609375
Czechia,CZE,2015,107198,21703.31,33899.28515625
Czechia,CZE,2016,107755,21607.44,36097.70703125
Czechia,CZE,2017,109052,21518.66,38824.88671875
Czechia,CZE,2018,111446,21422.9,41135.4921875
Czechia,CZE,2019,111661,21153.29,42847.00390625
Democratic Republic of Congo,COD,1990,466376,83323.46,882.2103271484375
Democratic Republic of Congo,COD,1991,481667,83534.47,805.0902709960938
Democratic Republic of Congo,COD,1992,494827,83579.16,708.83349609375
Democratic Republic of Congo,COD,1993,510516,84212.14,603.9270629882812
Democratic Republic of Congo,COD,1994,526296,84807.08,571.60400390625
Democratic Republic of Congo,COD,1995,539337,84848.66,568.9708862304688
Democratic Republic of Congo,COD,1996,592415,90220.16,557.620849609375
Democratic Republic of Congo,COD,1997,581191,86664.9,522.6318359375
Democratic Republic of Congo,COD,1998,593138,85784.02,508.0735778808594
Democratic Republic of Congo,COD,1999,604984,84961.69,481.9072265625
Democratic Republic of Congo,COD,2000,614546,83639.74,447.0821533203125
Democratic Republic of Congo,COD,2001,621962,82609.63,435.0764465332031
Democratic Republic of Congo,COD,2002,631079,82098.45,441.8202819824219
Democratic Republic of Congo,COD,2003,640307,80679.08,460.7701110839844
Democratic Republic of Congo,COD,2004,633596,78468.77,489.42010498046875
Democratic Republic of Congo,COD,2005,632564,76324.96,518.84033203125
Democratic Republic of Congo,COD,2006,636429,74640.68,545.1513671875
Democratic Republic of Congo,COD,2007,638659,73064.95,575.7490844726562
Democratic Republic of Congo,COD,2008,643512,71799.47,603.2879028320312
Democratic Republic of Congo,COD,2009,642167,70163.14,604.8441772460938
Democratic Republic of Congo,COD,2010,625793,67626.27,633.9131469726562
Democratic Republic of Congo,COD,2011,616465,65691.85,668.9408569335938
Democratic Republic of Congo,COD,2012,607300,63729.2,669.5674438476562
Democratic Republic of Congo,COD,2013,592118,61311.53,753.4851684570312
Democratic Republic of Congo,COD,2014,577121,58836.46,849.7608032226562
Democratic Republic of Congo,COD,2015,562037,56520.17,905.4506225585938
Democratic Republic of Congo,COD,2016,551036,54665.84,963.6692504882812
Democratic Republic of Congo,COD,2017,543826,53162.1,1059.810791015625
Democratic Republic of Congo,COD,2018,528280,51196.74,1111.9658203125
Democratic Republic of Congo,COD,2019,521063,50113.59,1144.3809814453125
Denmark,DNK,1990,56986,27554.42,18233.9453125
Denmark,DNK,1991,56931,27252.55,19063.744140625
Denmark,DNK,1992,57733,27074.39,19814.142578125
Denmark,DNK,1993,58480,26889.42,20218.5
Denmark,DNK,1994,59130,26958.86,21678.083984375
Denmark,DNK,1995,59223,26736.92,22684.251953125
Denmark,DNK,1996,58032,26306.8,23734.83203125
Denmark,DNK,1997,56668,25781.88,24928.40234375
Denmark,DNK,1998,55234,25260.25,25814.05859375
Denmark,DNK,1999,55609,25224.11,26653.82421875
Denmark,DNK,2000,54566,24614.09,28658.125
Denmark,DNK,2001,55294,24386.84,29437.310546875
Denmark,DNK,2002,55590,24193.3,30640.345703125
Denmark,DNK,2003,54807,23862.96,30820.388671875
Denmark,DNK,2004,53801,23473.43,32938.69140625
Denmark,DNK,2005,52851,23023.32,34150.16015625
Denmark,DNK,2006,52864,22762.17,37334.390625
Denmark,DNK,2007,52829,22608.17,39006.203125
Denmark,DNK,2008,52272,22276.08,41278.328125
Denmark,DNK,2009,52179,21915.56,40331.40625
Denmark,DNK,2010,51559,21546.8,43003.0546875
Denmark,DNK,2011,50508,21087.69,44403.38671875
Denmark,DNK,2012,50081,20736.45,44803.96875
Denmark,DNK,2013,49819,20457.69,46726.85546875
Denmark,DNK,2014,49420,20209.06,47901.44921875
Denmark,DNK,2015,49561,20002.48,49045.33984375
Denmark,DNK,2016,50478,19973.85,51976.00390625
Denmark,DNK,2017,51386,19947.69,55356.6796875
Denmark,DNK,2018,52291,19926.41,57482.9609375
Denmark,DNK,2019,53219,19929.47,58700.9765625
Djibouti,DJI,1990,3924,60570.11,
Djibouti,DJI,1991,4081,63547.98,
Djibouti,DJI,1992,4628,67511.46,
Djibouti,DJI,1993,4269,63634.12,
Djibouti,DJI,1994,4531,64890.05,
Djibouti,DJI,1995,4484,63086.71,
Djibouti,DJI,1996,4648,62639.43,
Djibouti,DJI,1997,4900,62716.11,
Djibouti,DJI,1998,5086,63050.65,
Djibouti,DJI,1999,5285,62898.21,
Djibouti,DJI,2000,5451,62629.45,
Djibouti,DJI,2001,5629,62351.27,
Djibouti,DJI,2002,5852,61945.16,
Djibouti,DJI,2003,6067,61232.17,
Djibouti,DJI,2004,6273,60980.66,
Djibouti,DJI,2005,6351,59780.87,
Djibouti,DJI,2006,6485,59596.03,
Djibouti,DJI,2007,6593,57334.16,
Djibouti,DJI,2008,6680,56092.04,
Djibouti,DJI,2009,6794,54970.66,
Djibouti,DJI,2010,6889,53927.1,
Djibouti,DJI,2011,6926,52787.32,
Djibouti,DJI,2012,6961,51652.7,
Djibouti,DJI,2013,7016,50630.08,4103.94140625
Djibouti,DJI,2014,7049,49564.17,4289.0341796875
Djibouti,DJI,2015,7100,48509.61,4574.44970703125
Djibouti,DJI,2016,7117,47212.14,4692.55078125
Djibouti,DJI,2017,7130,46145.89,4885.205078125
Djibouti,DJI,2018,7150,45098.29,5339.26123046875
Djibouti,DJI,2019,7222,44605.01,5768.8310546875
Dominica,DMA,1990,660,34382.79,4296.1005859375
Dominica,DMA,1991,671,34365.7,4504.1220703125
Dominica,DMA,1992,660,33814.43,4688.998046875
Dominica,DMA,1993,664,33641.35,4885.05908203125
Dominica,DMA,1994,671,33536.43,4975.21875
Dominica,DMA,1995,676,33501.98,5229.00830078125
Dominica,DMA,1996,676,33241.55,5503.353515625
Dominica,DMA,1997,667,32822.73,5751.84716796875
Dominica,DMA,1998,667,33434.17,6071.29296875
Dominica,DMA,1999,681,32972.15,6212.18017578125
Dominica,DMA,2000,684,33030.52,6516.29150390625
Dominica,DMA,2001,676,32777.4,6652.9638671875
Dominica,DMA,2002,680,32763.32,6551.18505859375
Dominica,DMA,2003,684,32959.53,7070.25830078125
Dominica,DMA,2004,673,32742.16,7451.80810546875
Dominica,DMA,2005,663,32336.64,7713.17431640625
Dominica,DMA,2006,663,32331.6,8300.62890625
Dominica,DMA,2007,670,32669.8,9054.994140625
Dominica,DMA,2008,660,32215.89,9884.01171875
Dominica,DMA,2009,660,32337.41,9840.2392578125
Dominica,DMA,2010,669,32796.18,10017.76171875
Dominica,DMA,2011,670,32794.64,10199.1240234375
Dominica,DMA,2012,675,32911.85,9946.830078125
Dominica,DMA,2013,679,33128.07,10145.9189453125
Dominica,DMA,2014,687,33312.8,10909.376953125
Dominica,DMA,2015,727,34499.09,11141.201171875
Dominica,DMA,2016,690,33195.67,11949.5341796875
Dominica,DMA,2017,754,35135.96,11304.04296875
Dominica,DMA,2018,694,33269.1,11804.345703125
Dominica,DMA,2019,699,33264.62,12892.021484375
Dominican Republic,DOM,1990,37509,37620.3,3666.042724609375
Dominican Republic,DOM,1991,37511,36871.87,3753.752197265625
Dominican Republic,DOM,1992,37278,36014.16,4190.6025390625
Dominican Republic,DOM,1993,38004,35727.42,4521.5625
Dominican Republic,DOM,1994,38141,35119.92,4653.57470703125
Dominican Republic,DOM,1995,38980,34849.2,4934.24462890625
Dominican Republic,DOM,1996,40262,34885.46,5235.5439453125
Dominican Republic,DOM,1997,41715,34818.55,5708.18798828125
Dominican Republic,DOM,1998,43034,34890.63,6062.521484375
Dominican Republic,DOM,1999,43599,34347.1,6414.7392578125
Dominican Republic,DOM,2000,44065,33899.96,6760.12890625
Dominican Republic,DOM,2001,44783,33577.65,6973.54296875
Dominican Republic,DOM,2002,45472,33205.4,7295.05712890625
Dominican Republic,DOM,2003,47796,33528.58,7226.72119140625
Dominican Republic,DOM,2004,51619,34663.43,7506.73388671875
Dominican Republic,DOM,2005,52846,34385.4,8356.0087890625
Dominican Republic,DOM,2006,53463,34111.09,9274.8974609375
Dominican Republic,DOM,2007,53852,33710.05,10098.69921875
Dominican Republic,DOM,2008,53848,32761.31,10491.615234375
Dominican Republic,DOM,2009,54906,32414.73,10539.3984375
Dominican Republic,DOM,2010,55984,32155.5,11410.353515625
Dominican Republic,DOM,2011,57417,32346.64,11869.123046875
Dominican Republic,DOM,2012,60573,33183.31,11900.4853515625
Dominican Republic,DOM,2013,64149,33972.2,12482.162109375
Dominican Republic,DOM,2014,66457,33959.61,13475.0107421875
Dominican Republic,DOM,2015,68824,34117.43,14740.8271484375
Dominican Republic,DOM,2016,69775,33933.92,16109.86328125
Dominican Republic,DOM,2017,69484,33286.32,16735.365234375
Dominican Republic,DOM,2018,69323,32663.81,18137.052734375
Dominican Republic,DOM,2019,69497,32135.66,19191.580078125
Ecuador,ECU,1990,48985,35695.18,4826.85546875
Ecuador,ECU,1991,51738,36193.98,5084.19580078125
Ecuador,ECU,1992,51657,35325.16,5189.27099609375
Ecuador,ECU,1993,51943,34642.14,5295.8564453125
Ecuador,ECU,1994,51529,33630.27,5515.2265625
Ecuador,ECU,1995,51834,33055.84,5633.4609375
Ecuador,ECU,1996,54040,33169.03,5712.30078125
Ecuador,ECU,1997,53472,32261.48,5940.06591796875
Ecuador,ECU,1998,55963,32409.71,6077.54052734375
Ecuador,ECU,1999,57603,32127.86,5758.07568359375
Ecuador,ECU,2000,58296,31701.9,5838.90234375
Ecuador,ECU,2001,58119,30951.14,6094.35205078125
Ecuador,ECU,2002,63389,31854.41,6332.18603515625
Ecuador,ECU,2003,66435,31993.72,6513.29931640625
Ecuador,ECU,2004,68633,31874.99,7117.1708984375
Ecuador,ECU,2005,71881,32104.67,7598.95068359375
Ecuador,ECU,2006,73937,32024.09,8037.88623046875
Ecuador,ECU,2007,75246,31798.41,8294.6435546875
Ecuador,ECU,2008,76937,31589.41,8845.5537109375
Ecuador,ECU,2009,77563,31015.36,8818.6796875
Ecuador,ECU,2010,78849,30638.73,9090.3095703125
Ecuador,ECU,2011,78437,29567.85,9857.5205078125
Ecuador,ECU,2012,81061,29215.37,10311.404296875
Ecuador,ECU,2013,82677,28599.53,11153.685546875
Ecuador,ECU,2014,83218,28002.37,11713.17578125
Ecuador,ECU,2015,82926,27514.32,11060.2861328125
Ecuador,ECU,2016,85926,27504.57,11034.26953125
Ecuador,ECU,2017,87573,27175.01,11617.912109375
Ecuador,ECU,2018,89263,26881.16,11839.3427734375
Ecuador,ECU,2019,90255,26668.92,11851.4658203125
Egypt,EGY,2008,499898,38020.95,8820.716796875
Egypt,EGY,2009,514730,37985.1,9131.4990234375
Egypt,EGY,2010,523240,37540.08,9522.5087890625
Egypt,EGY,2011,529465,37119.35,9686.0458984375
Egypt,EGY,2014,552001,35652.08,10895.943359375
Egypt,EGY,2015,582698,36371.04,11512.40234375
Egypt,EGY,2016,588575,35686.11,11192.373046875
Egypt,EGY,1990,468430,52930.81,3711.12158203125
Egypt,EGY,1991,457501,51292.52,3792.638671875
Egypt,EGY,1992,447178,49591.26,3966.76220703125
Egypt,EGY,1993,448294,48829.04,4093.878662109375
Egypt,EGY,1994,448567,47937.72,4260.96337890625
Egypt,EGY,1995,438686,46331.4,4461.84521484375
Egypt,EGY,1996,432715,44783.61,4675.13330078125
Egypt,EGY,1997,435961,43920.76,4920.25439453125
Egypt,EGY,1998,436996,42900.71,5149.2587890625
Egypt,EGY,1999,438947,42031.62,5431.8857421875
Egypt,EGY,2000,429426,40472.62,5794.12548828125
Egypt,EGY,2001,448267,40648.02,6015.095703125
Egypt,EGY,2002,463366,40630.61,6139.67919921875
Egypt,EGY,2003,481773,40804.36,6334.5712890625
Egypt,EGY,2004,483579,40214.8,6648.42919921875
Egypt,EGY,2005,481750,39426.49,7033.9189453125
Egypt,EGY,2006,485882,39000.26,7606.755859375
Egypt,EGY,2007,488266,38263.68,8219.482421875
Egypt,EGY,2012,544840,36911.46,11092.7431640625
Egypt,EGY,2013,540495,36094.67,11221.380859375
Egypt,EGY,2017,588894,35034.98,11014.486328125
Egypt,EGY,2018,596617,34565.4,11639.2392578125
Egypt,EGY,2019,605194,34081.03,12260.720703125
El Salvador,SLV,1990,31180,42386.25,2926.5751953125
El Salvador,SLV,1991,31499,41713.93,3029.296142578125
El Salvador,SLV,1992,30390,39915.45,3270.5078125
El Salvador,SLV,1993,30951,39496.65,3494.981689453125
El Salvador,SLV,1994,31608,39144.35,3689.10302734375
El Salvador,SLV,1995,31020,37880.07,3898.03076171875
El Salvador,SLV,1996,30752,36750.57,3958.472900390625
El Salvador,SLV,1997,31482,36599.17,4114.9453125
El Salvador,SLV,1998,33462,37458.44,4233.7021484375
El Salvador,SLV,1999,31251,35102.69,4352.3486328125
El Salvador,SLV,2000,31161,34519.15,4466.89599609375
El Salvador,SLV,2001,31948,34656.79,4574.6708984375
El Salvador,SLV,2002,30040,32519.64,4692.30712890625
El Salvador,SLV,2003,31137,32936.13,4828.40185546875
El Salvador,SLV,2004,32488,33083.42,4977.806640625
El Salvador,SLV,2005,33246,33055.76,5247.3115234375
El Salvador,SLV,2006,33625,32772.67,5615.6865234375
El Salvador,SLV,2007,33568,32114.96,5848.369140625
El Salvador,SLV,2008,33177,31322.56,6063.1484375
El Salvador,SLV,2009,35257,32120.79,5956.67724609375
El Salvador,SLV,2010,33638,30461.95,6126.9736328125
El Salvador,SLV,2011,34731,30517.8,6465.80859375
El Salvador,SLV,2012,36549,32023.44,6541.21630859375
El Salvador,SLV,2013,38116,32053.94,6877.146484375
El Salvador,SLV,2014,41014,32965.41,7233.1953125
El Salvador,SLV,2015,41916,33083.08,7597.68896484375
El Salvador,SLV,2016,38619,29733.69,8038.6298828125
El Salvador,SLV,2017,38990,29350.82,8454.0517578125
El Salvador,SLV,2018,39390,29041.49,8822.55078125
El Salvador,SLV,2019,39947,28726.7,9147.2607421875
Equatorial Guinea,GNQ,2007,6143,56867.51,33506.44921875
Equatorial Guinea,GNQ,2010,6273,53644.97,32965.86328125
Equatorial Guinea,GNQ,2014,6558,50077.21,33696.21484375
Equatorial Guinea,GNQ,1990,6474,94162.75,653.514892578125
Equatorial Guinea,GNQ,1991,6664,93299.04,647.6113891601562
Equatorial Guinea,GNQ,1992,6791,91935.92,863.7277221679688
Equatorial Guinea,GNQ,1993,6954,90943.33,949.14453125
Equatorial Guinea,GNQ,1994,7089,90109.36,1092.1409912109375
Equatorial Guinea,GNQ,1995,7269,89111.36,1263.4266357421875
Equatorial Guinea,GNQ,1996,7324,87313.32,2063.896728515625
Equatorial Guinea,GNQ,1997,6950,81477.1,5049.63671875
Equatorial Guinea,GNQ,1998,6774,77701.8,6071.11572265625
Equatorial Guinea,GNQ,1999,6647,74312.12,7429.80517578125
Equatorial Guinea,GNQ,2000,6476,71042.3,8617.7353515625
Equatorial Guinea,GNQ,2001,6209,67044.69,13808.0234375
Equatorial Guinea,GNQ,2002,6030,63955.31,16076.181640625
Equatorial Guinea,GNQ,2003,6071,62566.47,17891.3203125
Equatorial Guinea,GNQ,2004,6075,61167.11,24283.6953125
Equatorial Guinea,GNQ,2005,6121,60593.05,27963.36328125
Equatorial Guinea,GNQ,2006,6115,58252.39,29646.287109375
Equatorial Guinea,GNQ,2008,6125,55542.55,38407.92578125
Equatorial Guinea,GNQ,2009,6084,53788.99,37447.921875
Equatorial Guinea,GNQ,2011,6653,54664.61,34279.9765625
Equatorial Guinea,GNQ,2012,6779,54008.77,37570.63671875
Equatorial Guinea,GNQ,2013,6562,51410.15,34766.04296875
Equatorial Guinea,GNQ,2015,6827,50573.82,24042.353515625
Equatorial Guinea,GNQ,2016,6944,50055.94,20458.779296875
Equatorial Guinea,GNQ,2017,6878,48420.13,22550.958984375
Equatorial Guinea,GNQ,2018,6985,47723.53,20875.478515625
Equatorial Guinea,GNQ,2019,7179,47329.7,19285.037109375
Eritrea,ERI,1990,50048,115120.37,
Eritrea,ERI,1991,48031,113872.27,
Eritrea,ERI,1992,37156,88546.73,813.44580078125
Eritrea,ERI,1993,37641,85819.54,952.771240234375
Eritrea,ERI,1994,38182,84055.81,1190.364501953125
Eritrea,ERI,1995,39011,83743.69,1258.1221923828125
Eritrea,ERI,1996,39222,82456.24,1404.7236328125
Eritrea,ERI,1997,39242,80817.68,1543.8203125
Eritrea,ERI,1998,40084,80799.97,1580.7708740234375
Eritrea,ERI,1999,58298,106884.1,1581.6082763671875
Eritrea,ERI,2000,41261,79584.01,1528.5836181640625
Eritrea,ERI,2001,40463,75153.99,1639.998291015625
Eritrea,ERI,2002,41409,73258.82,1642.4598388671875
Eritrea,ERI,2003,42020,72042.43,1553.45556640625
Eritrea,ERI,2004,42940,70903.01,1547.722412109375
Eritrea,ERI,2005,43216,69821.73,1575.142333984375
Eritrea,ERI,2006,43014,68127.68,1556.66015625
Eritrea,ERI,2007,43017,66576.19,1578.9027099609375
Eritrea,ERI,2008,43254,65546.76,1420.73828125
Eritrea,ERI,2009,42634,64079.4,1459.830078125
Eritrea,ERI,2010,42827,62912.6,1485.197509765625
Eritrea,ERI,2011,42759,61658.42,1625.5076904296875
Eritrea,ERI,2012,42370,60288.4,
Eritrea,ERI,2013,42294,59036.7,
Eritrea,ERI,2014,42076,57732.13,
Eritrea,ERI,2015,41871,56468.71,
Eritrea,ERI,2016,42062,55323.86,
Eritrea,ERI,2017,42087,54112.58,
Eritrea,ERI,2018,42181,52954.99,
Eritrea,ERI,2019,42572,51873.04,
Estonia,EST,1990,18422,36754.42,
Estonia,EST,1991,19020,37620.67,
Estonia,EST,1992,18790,37730.26,
Estonia,EST,1993,20026,39861.85,
Estonia,EST,1994,21123,43195.73,
Estonia,EST,1995,19949,40551.88,6476.32763671875
Estonia,EST,1996,17784,36543.49,6889.81005859375
Estonia,EST,1997,17688,35975.18,7979.3779296875
Estonia,EST,1998,18474,36611.14,8450.5771484375
Estonia,EST,1999,17702,35044.29,8412.06640625
