country,code,year,death_rate,exp,gdp,continent
"Congo, Rep.",COG,2017,6.924,106.81560516357422,4234.65966796875,Africa
"Congo, Rep.",COG,2018,6.797,76.79745483398438,4022.748779296875,Africa
"Congo, Rep.",COG,2019,7.388,81.69192504882812,3987.490234375,Africa
Colombia,COL,2000,5.351,373.7016906738281,6690.37353515625,South America
Colombia,COL,2001,5.35,403.0993957519531,6843.7392578125,South America
Colombia,COL,2002,5.26,398.7996826171875,7018.08203125,South America
Colombia,COL,2003,5.179,418.9857177734375,7319.54296875,South America
Colombia,COL,2004,5.134,448.6807556152344,7806.05029296875,South America
Colombia,COL,2005,5.072,500.0394592285156,8324.7548828125,South America
Colombia,COL,2006,5.016,566.7467651367188,9035.5654296875,South America
Colombia,COL,2007,4.993,628.6250610351562,9781.970703125,South America
Colombia,COL,2008,4.947,689.5183715820312,10179.2451171875,South America
Colombia,COL,2009,4.912,742.5966186523438,10258.970703125,South America
Colombia,COL,2010,4.924,751.3070678710938,10731.6455078125,South America
Colombia,COL,2011,4.945,779.0086669921875,11604.1025390625,South America
Colombia,COL,2012,4.982,802.7008666992188,12018.6513671875,South America
Colombia,COL,2013,5.041,884.2403564453125,12727.7646484375,South America
Colombia,COL,2014,5.106,946.6836547851562,13307.4248046875,South America
Colombia,COL,2015,5.168,988.0946044921875,13265.796875,South America
Colombia,COL,2016,5.213,1040.21240234375,13812.095703125,South America
Colombia,COL,2017,5.249,1088.1651611328125,14171.3203125,South America
Colombia,COL,2018,5.311,1133.5860595703125,15044.0556640625,South America
Colombia,COL,2019,5.411,1204.2977294921875,15688.6337890625,South America
Comoros,COM,2000,10.51,130.8059844970703,1801.76416015625,Africa
Comoros,COM,2001,10.292,120.38670349121094,1838.35546875,Africa
Comoros,COM,2002,10.317,124.9864273071289,1865.2672119140625,Africa
Comoros,COM,2003,10.174,126.02633666992188,1894.199951171875,Africa
Comoros,COM,2004,10.009,125.17833709716797,1936.0068359375,Africa
Comoros,COM,2005,9.997,123.16661071777344,2004.640869140625,Africa
Comoros,COM,2006,9.899,117.7490005493164,2069.879638671875,Africa
Comoros,COM,2007,9.819,113.3216323852539,2091.741943359375,Africa
Comoros,COM,2008,9.677,109.74679565429688,2165.075439453125,Africa
Comoros,COM,2009,9.553,108.28463745117188,2197.80859375,Africa
Comoros,COM,2010,9.457,112.46015167236328,2252.877685546875,Africa
Comoros,COM,2011,9.313,123.91354370117188,2337.027587890625,Africa
Comoros,COM,2012,9.175,129.94960021972656,2511.505859375,Africa
Comoros,COM,2013,8.999,134.3121337890625,2636.472900390625,Africa
Comoros,COM,2014,8.865,142.14111328125,2716.82763671875,Africa
Comoros,COM,2015,8.685,124.66600036621094,2709.5625,Africa
Comoros,COM,2016,8.516,133.24545288085938,2863.85205078125,Africa
Comoros,COM,2017,8.326,159.74142456054688,3032.26220703125,Africa
Comoros,COM,2018,8.235,154.01242065429688,3146.90185546875,Africa
Comoros,COM,2019,8.203,168.64404296875,3188.175537109375,Africa
Cabo Verde,CPV,2000,5.844,136.95896911621094,3032.197265625,Africa
Cabo Verde,CPV,2001,5.446,150.755615234375,3113.160888671875,Africa
Cabo Verde,CPV,2002,5.291,158.76686096191406,3273.9501953125,Africa
Cabo Verde,CPV,2003,5.19,157.1005096435547,3420.20068359375,Africa
Cabo Verde,CPV,2004,5.175,172.12965393066406,3813.689208984375,Africa
Cabo Verde,CPV,2005,5.151,185.28416442871094,4146.06689453125,Africa
Cabo Verde,CPV,2006,5.601,212.68161010742188,4552.2294921875,Africa
Cabo Verde,CPV,2007,5.636,222.7269287109375,5316.85498046875,Africa
Cabo Verde,CPV,2008,6.15,204.64352416992188,5711.27587890625,Africa
Cabo Verde,CPV,2009,6.205,217.8970184326172,5613.74658203125,Africa
Cabo Verde,CPV,2010,6.409,254.76901245117188,5692.54931640625,Africa
Cabo Verde,CPV,2011,5.938,256.88970947265625,5966.84814453125,Africa
Cabo Verde,CPV,2012,5.808,298.7253723144531,5818.90283203125,Africa
Cabo Verde,CPV,2013,5.472,306.4369812011719,5792.919921875,Africa
Cabo Verde,CPV,2014,5.401,306.21734619140625,5748.09619140625,Africa
Cabo Verde,CPV,2015,5.695,288.9324951171875,5994.4072265625,Africa
Cabo Verde,CPV,2016,5.198,306.4452819824219,6322.9130859375,Africa
Cabo Verde,CPV,2017,4.868,350.64404296875,6643.1796875,Africa
Cabo Verde,CPV,2018,5.275,370.2981262207031,7028.9931640625,Africa
Cabo Verde,CPV,2019,5.162,369.6831970214844,7475.12255859375,Africa
Costa Rica,CRI,2000,3.995,516.6998291015625,7838.43994140625,North America
Costa Rica,CRI,2001,4.089,529.1400146484375,8142.671875,North America
Costa Rica,CRI,2002,3.999,579.7843627929688,8414.658203125,North America
Costa Rica,CRI,2003,4.055,615.1359252929688,8805.39453125,North America
Costa Rica,CRI,2004,4.047,617.9512329101562,9305.9921875,North America
Costa Rica,CRI,2005,4.078,656.0616455078125,9836.9619140625,North America
Costa Rica,CRI,2006,4.176,744.1798706054688,10727.203125,North America
Costa Rica,CRI,2007,4.304,822.8825073242188,11760.0654296875,North America
Costa Rica,CRI,2008,4.421,925.6848754882812,12392.2861328125,North America
Costa Rica,CRI,2009,4.433,959.5763549804688,12219.9404296875,North America
Costa Rica,CRI,2010,4.552,1032.442626953125,12863.849609375,North America
Costa Rica,CRI,2011,4.379,1100.197509765625,13545.931640625,North America
Costa Rica,CRI,2012,4.541,1115.1346435546875,14321.5185546875,North America
Costa Rica,CRI,2013,4.62,1152.7996826171875,15005.9189453125,North America
Costa Rica,CRI,2014,5.059,1231.3604736328125,16067.3310546875,North America
Costa Rica,CRI,2015,5.034,1297.5269775390625,17090.796875,North America
Costa Rica,CRI,2016,4.986,1401.871826171875,19075.00390625,North America
Costa Rica,CRI,2017,5.18,1439.7708740234375,20347.03515625,North America
Costa Rica,CRI,2018,5.276,1530.2188720703125,21319.044921875,North America
Costa Rica,CRI,2019,5.468,1636.182373046875,22511.30078125,North America
Cuba,CUB,2000,7.244,547.9127807617188,,North America
Cuba,CUB,2001,7.318,639.1407470703125,,North America
Cuba,CUB,2002,7.436,711.3026123046875,,North America
Cuba,CUB,2003,7.567,756.9699096679688,,North America
Cuba,CUB,2004,7.695,748.3478393554688,,North America
Cuba,CUB,2005,7.806,1069.45849609375,,North America
Cuba,CUB,2006,7.907,1291.4005126953125,,North America
Cuba,CUB,2007,8.001,1842.7918701171875,,North America
Cuba,CUB,2008,8.096,1974.979248046875,,North America
Cuba,CUB,2009,8.191,2192.343017578125,,North America
Cuba,CUB,2010,8.297,2041.5504150390625,,North America
Cuba,CUB,2011,8.421,2170.579833984375,,North America
Cuba,CUB,2012,8.571,1888.16357421875,,North America
Cuba,CUB,2013,8.672,2228.879150390625,,North America
Cuba,CUB,2014,8.833,2706.486328125,,North America
Cuba,CUB,2015,9.063,3180.360595703125,,North America
Cuba,CUB,2016,9.348,2493.6279296875,,North America
Cuba,CUB,2017,9.622,2517.681640625,,North America
Cuba,CUB,2018,9.815,2519.294189453125,,North America
Cuba,CUB,2019,9.861,2599.4931640625,,North America
Curacao,CUW,2000,,,22701.9609375,North America
Curacao,CUW,2001,,,23897.751953125,North America
Curacao,CUW,2002,,,24342.34375,North America
Curacao,CUW,2003,,,24358.349609375,North America
Curacao,CUW,2004,,,24637.580078125,North America
Curacao,CUW,2005,,,24932.890625,North America
Curacao,CUW,2006,8,,25445.701171875,North America
Curacao,CUW,2007,7.9,,26251.052734375,North America
Curacao,CUW,2008,8.6,,27005.29296875,North America
Curacao,CUW,2009,7.9,,26890.919921875,North America
Curacao,CUW,2010,8.4,,26884.271484375,North America
Curacao,CUW,2011,8.5,,27224.400390625,North America
Curacao,CUW,2012,8.2,,26175.494140625,North America
Curacao,CUW,2013,8.1,,25921.158203125,North America
Curacao,CUW,2014,8.8,,25379.296875,North America
Curacao,CUW,2015,8.8,,25090.208984375,North America
Curacao,CUW,2016,9.3,,24808.404296875,North America
Curacao,CUW,2017,8.9,,25475.490234375,North America
Curacao,CUW,2018,8.8,,25656.458984375,North America
Curacao,CUW,2019,8.8,,25530.20703125,North America
Cayman Islands,CYM,2000,3.4,,,North America
Cayman Islands,CYM,2001,3.2,,,North America
Cayman Islands,CYM,2002,2.8,,,North America
Cayman Islands,CYM,2003,3.5,,,North America
Cayman Islands,CYM,2004,4.6,,,North America
Cayman Islands,CYM,2005,3.8,,,North America
Cayman Islands,CYM,2006,3.4,,71406.65625,North America
Cayman Islands,CYM,2007,3,,73399.6875,North America
Cayman Islands,CYM,2008,3,,72406.34375,North America
Cayman Islands,CYM,2009,3.1,,65886.328125,North America
Cayman Islands,CYM,2010,3,,63298.17578125,North America
Cayman Islands,CYM,2011,3.2,,64014.7421875,North America
Cayman Islands,CYM,2012,3.3,,62795.90234375,North America
Cayman Islands,CYM,2013,3.2,,62440.0078125,North America
Cayman Islands,CYM,2014,2.9,,63067.421875,North America
Cayman Islands,CYM,2015,2.9,,64233.53515625,North America
Cayman Islands,CYM,2016,3.1,,66639.5546875,North America
Cayman Islands,CYM,2017,3.4,,69753.0859375,North America
Cayman Islands,CYM,2018,3.3,,73507.5703125,North America
Cayman Islands,CYM,2019,3.8,,76747.6640625,North America
Cyprus,CYP,2000,7.458,1136.2607421875,21288.509765625,Europe
Cyprus,CYP,2001,7.316,1228.2088623046875,22861.884765625,Europe
Cyprus,CYP,2002,7.113,1330.509033203125,23556.408203125,Europe
Cyprus,CYP,2003,6.952,1375.7109375,24279.677734375,Europe
Cyprus,CYP,2004,6.916,1411.1580810546875,25944.853515625,Europe
Cyprus,CYP,2005,6.889,1520.422607421875,27763.154296875,Europe
Cyprus,CYP,2006,6.796,1653.025146484375,30015.4140625,Europe
Cyprus,CYP,2007,6.598,1780.8587646484375,32881.546875,Europe
Cyprus,CYP,2008,6.599,2122.572509765625,34830.234375,Europe
Cyprus,CYP,2009,6.443,2222.92236328125,33884.87890625,Europe
Cyprus,CYP,2010,6.412,2207.533447265625,33423.5,Europe
Cyprus,CYP,2011,6.354,2176.952880859375,33313.578125,Europe
Cyprus,CYP,2012,6.439,2091.369140625,31834.517578125,Europe
Cyprus,CYP,2013,6.399,2100.01513671875,30375.091796875,Europe
Cyprus,CYP,2014,6.317,2077.87841796875,30080.23046875,Europe
Cyprus,CYP,2015,6.358,2150.311767578125,31815.2734375,Europe
Cyprus,CYP,2016,6.462,2374.922607421875,35719.19140625,Europe
Cyprus,CYP,2017,6.453,2532.874755859375,38287.96875,Europe
Cyprus,CYP,2018,6.612,2845.90625,40559.078125,Europe
Cyprus,CYP,2019,6.769,3017.2666015625,42339.01953125,Europe
Czechia,CZE,2000,10.6,923.9169921875,16235.48046875,Europe
Czechia,CZE,2001,10.5,1032.0035400390625,17621.0546875,Europe
Czechia,CZE,2002,10.6,1127.055908203125,18252.572265625,Europe
Czechia,CZE,2003,10.9,1273.54296875,19538.0703125,Europe
Czechia,CZE,2004,10.5,1328.462646484375,20932.078125,Europe
Czechia,CZE,2005,10.6,1402.7371826171875,22095.388671875,Europe
Czechia,CZE,2006,10.2,1474.84521484375,23923.703125,Europe
Czechia,CZE,2007,10.2,1578.130126953125,26282.375,Europe
Czechia,CZE,2008,10.1,1777.9051513671875,27974.486328125,Europe
Czechia,CZE,2009,10.3,2017.3658447265625,27761.509765625,Europe
Czechia,CZE,2010,10.2,1920.693359375,27881.96875,Europe
Czechia,CZE,2011,10.2,2010.9573974609375,29001.3671875,Europe
Czechia,CZE,2012,10.3,2042.6046142578125,29254.73046875,Europe
Czechia,CZE,2013,10.4,2379.507568359375,30818.107421875,Europe
Czechia,CZE,2014,10,2472.175537109375,32502.474609375,Europe
Czechia,CZE,2015,10.5,2441.335205078125,33899.28515625,Europe
Czechia,CZE,2016,10.2,2568.337158203125,36097.70703125,Europe
Czechia,CZE,2017,10.5,2785.649658203125,38824.88671875,Europe
Czechia,CZE,2018,10.6,3198.91943359375,41135.4921875,Europe
Czechia,CZE,2019,10.5,3477.02587890625,42847.00390625,Europe
Germany,DEU,2000,10.2,2692.238037109375,27199.044921875,Europe
Germany,DEU,2001,10.1,2818.60107421875,28368.54296875,Europe
Germany,DEU,2002,10.2,2973.18896484375,29178.63671875,Europe
Germany,DEU,2003,10.3,3107.751708984375,29908.138671875,Europe
Germany,DEU,2004,9.9,3175.912353515625,31333.8359375,Europe
Germany,DEU,2005,10.1,3277.212158203125,31794.095703125,Europe
Germany,DEU,2006,10,3470.145263671875,34160.34375,Europe
Germany,DEU,2007,10.1,3640.699951171875,36287.48046875,Europe
Germany,DEU,2008,10.3,3870.06396484375,37802.38671875,Europe
Germany,DEU,2009,10.4,4135.20263671875,36815.84375,Europe
Germany,DEU,2010,10.5,4323.986328125,38952.6953125,Europe
Germany,DEU,2011,10.6,4588.23095703125,42541.53125,Europe
Germany,DEU,2012,10.8,4711.658203125,43359.61328125,Europe
Germany,DEU,2013,11.1,4955.896484375,44993.89453125,Europe
Germany,DEU,2014,10.7,5195.2099609375,47011.55078125,Europe
Germany,DEU,2015,11.3,5356.607421875,47609.78125,Europe
Germany,DEU,2016,11.1,5694.91259765625,50579.68359375,Europe
Germany,DEU,2017,11.3,6028.248046875,53071.45703125,Europe
Germany,DEU,2018,11.5,6500.015625,55235.3671875,Europe
Germany,DEU,2019,11.3,6738.67041015625,55652.88671875,Europe
Djibouti,DJI,2000,10.831,70.82596588134766,,Africa
Djibouti,DJI,2001,10.676,68.89014434814453,,Africa
Djibouti,DJI,2002,10.52,90.61211395263672,,Africa
Djibouti,DJI,2003,10.328,103.7958984375,,Africa
Djibouti,DJI,2004,10.258,90.15970611572266,,Africa
Djibouti,DJI,2005,9.988,91.60031127929688,,Africa
Djibouti,DJI,2006,9.796,105.36799621582031,,Africa
Djibouti,DJI,2007,9.643,109.86113739013672,,Africa
Djibouti,DJI,2008,9.487,109.2483901977539,,Africa
Djibouti,DJI,2009,9.361,111.12482452392578,,Africa
Djibouti,DJI,2010,9.11,109.8675765991211,,Africa
Djibouti,DJI,2011,9.07,130.6305389404297,,Africa
Djibouti,DJI,2012,8.924,130.61026000976562,,Africa
Djibouti,DJI,2013,8.807,119.84156799316406,4103.94140625,Africa
Djibouti,DJI,2014,8.672,127.26846313476562,4289.0341796875,Africa
Djibouti,DJI,2015,8.598,141.57090759277344,4574.44970703125,Africa
Djibouti,DJI,2016,8.568,128.72476196289062,4692.55078125,Africa
Djibouti,DJI,2017,8.37,121.08282470703125,4885.205078125,Africa
Djibouti,DJI,2018,8.347,121.57725524902344,5339.26123046875,Africa
Djibouti,DJI,2019,8.421,104.14179229736328,5768.8310546875,Africa
Dominica,DMA,2000,,346.7678527832031,6516.29150390625,North America
Dominica,DMA,2001,,309.2275390625,6652.9638671875,North America
Dominica,DMA,2002,7.2,304.9721984863281,6551.18505859375,North America
Dominica,DMA,2003,,342.6693115234375,7070.25830078125,North America
Dominica,DMA,2004,,353.47186279296875,7451.80810546875,North America
Dominica,DMA,2005,,383.7017517089844,7713.17431640625,North America
Dominica,DMA,2006,7.5,396.96710205078125,8300.62890625,North America
Dominica,DMA,2007,,433.9560852050781,9054.994140625,North America
Dominica,DMA,2008,,499.0801086425781,9884.01171875,North America
Dominica,DMA,2009,,490.53179931640625,9840.2392578125,North America
Dominica,DMA,2010,8.6,516.4927978515625,10017.76171875,North America
Dominica,DMA,2011,,544.1344604492188,10199.1240234375,North America
Dominica,DMA,2012,,576.255859375,9946.830078125,North America
Dominica,DMA,2013,,542.4144897460938,10145.9189453125,North America
Dominica,DMA,2014,8.2,574.216064453125,10909.376953125,North America
Dominica,DMA,2015,,574.760498046875,11141.201171875,North America
Dominica,DMA,2016,9.6,612.2550659179688,11949.5341796875,North America
Dominica,DMA,2017,,619.4489135742188,11304.04296875,North America
Dominica,DMA,2018,,735.9143676757812,11804.345703125,North America
Dominica,DMA,2019,,675.3741455078125,12892.021484375,North America
Denmark,DNK,2000,10.9,2327.7578125,28658.125,Europe
Denmark,DNK,2001,10.9,2492.4873046875,29437.310546875,Europe
Denmark,DNK,2002,10.9,2670.2431640625,30640.345703125,Europe
Denmark,DNK,2003,10.7,2744.903564453125,30820.388671875,Europe
Denmark,DNK,2004,10.3,2968.25244140625,32938.69140625,Europe
Denmark,DNK,2005,10.1,3109.049072265625,34150.16015625,Europe
Denmark,DNK,2006,10.2,3424.71630859375,37334.390625,Europe
Denmark,DNK,2007,10.2,3642.547119140625,39006.203125,Europe
Denmark,DNK,2008,9.9,3938.90771484375,41278.328125,Europe
Denmark,DNK,2009,9.9,4317.37451171875,40331.40625,Europe
Denmark,DNK,2010,9.8,4457.36865234375,43003.0546875,Europe
Denmark,DNK,2011,9.4,4516.2978515625,44403.38671875,Europe
Denmark,DNK,2012,9.4,4597.623046875,44803.96875,Europe
Denmark,DNK,2013,9.3,4762.361328125,46726.85546875,Europe
Denmark,DNK,2014,9.1,4886.55126953125,47901.44921875,Europe
Denmark,DNK,2015,9.2,5037.0126953125,49045.33984375,Europe
Denmark,DNK,2016,9.2,5291.916015625,51976.00390625,Europe
Denmark,DNK,2017,9.2,5573.27978515625,55356.6796875,Europe
Denmark,DNK,2018,9.5,5799.37109375,57482.9609375,Europe
Denmark,DNK,2019,9.3,6015.4609375,58700.9765625,Europe
Dominican Republic,DOM,2000,6.169,324.24505615234375,6760.12890625,North America
Dominican Republic,DOM,2001,6.201,334.3140563964844,6973.54296875,North America
Dominican Republic,DOM,2002,6.202,357.2250061035156,7295.05712890625,North America
Dominican Republic,DOM,2003,6.091,311.4681701660156,7226.72119140625,North America
Dominican Republic,DOM,2004,6.089,316.08062744140625,7506.73388671875,North America
Dominican Republic,DOM,2005,5.933,357.2704772949219,8356.0087890625,North America
Dominican Republic,DOM,2006,5.873,363.7457275390625,9274.8974609375,North America
Dominican Republic,DOM,2007,5.859,424.8853454589844,10098.69921875,North America
Dominican Republic,DOM,2008,5.831,495.7362365722656,10491.615234375,North America
Dominican Republic,DOM,2009,5.831,536.1459350585938,10539.3984375,North America
Dominican Republic,DOM,2010,5.821,636.62841796875,11410.353515625,North America
Dominican Republic,DOM,2011,5.84,672.3969116210938,11869.123046875,North America
Dominican Republic,DOM,2012,5.802,700.369140625,11900.4853515625,North America
Dominican Republic,DOM,2013,5.803,719.4811401367188,12482.162109375,North America
Dominican Republic,DOM,2014,5.827,774.951416015625,13475.0107421875,North America
Dominican Republic,DOM,2015,5.883,852.7034912109375,14740.8271484375,North America
Dominican Republic,DOM,2016,5.964,938.8179321289062,16109.86328125,North America
Dominican Republic,DOM,2017,6.032,975.7706298828125,16735.365234375,North America
Dominican Republic,DOM,2018,6.06,1040.134033203125,18137.052734375,North America
Dominican Republic,DOM,2019,6.006,1140.039794921875,19191.580078125,North America
Algeria,DZA,2000,5.037,294.70330810546875,8446.587890625,Africa
Algeria,DZA,2001,4.987,336.7770690917969,8775.1181640625,Africa
Algeria,DZA,2002,4.932,346.666259765625,9293.8369140625,Africa
Algeria,DZA,2003,5.016,360.7997131347656,10019.357421875,Africa
Algeria,DZA,2004,4.95,375.3529357910156,10591.0380859375,Africa
Algeria,DZA,2005,4.943,368.99151611328125,11405.642578125,Africa
Algeria,DZA,2006,4.947,395.0982971191406,11776.0400390625,Africa
Algeria,DZA,2007,4.945,470.4560546875,12311.0380859375,Africa
Algeria,DZA,2008,4.91,531.2504272460938,12643.1513671875,Africa
Algeria,DZA,2009,4.735,681.8428344726562,12722.37890625,Africa
Algeria,DZA,2010,4.754,670.1160888671875,13095.44921875,Africa
Algeria,DZA,2011,4.713,711.135009765625,13500.044921875,Africa
Algeria,DZA,2012,4.767,798.2677001953125,13303.3271484375,Africa
Algeria,DZA,2013,4.673,788.0767822265625,13056.802734375,Africa
Algeria,DZA,2014,4.555,851.3517456054688,13003.2666015625,Africa
Algeria,DZA,2015,4.437,838.5103149414062,12015.640625,Africa
Algeria,DZA,2016,4.472,768.076416015625,11624.3408203125,Africa
Algeria,DZA,2017,4.542,737.0371704101562,11737.4013671875,Africa
Algeria,DZA,2018,4.482,734.9904174804688,11909.9296875,Africa
Algeria,DZA,2019,4.392,750.44873046875,12009.248046875,Africa
Ecuador,ECU,2000,5.007,194.50372314453125,5838.90234375,South America
Ecuador,ECU,2001,4.935,228.7401580810547,6094.35205078125,South America
Ecuador,ECU,2002,4.875,283.26434326171875,6332.18603515625,South America
Ecuador,ECU,2003,4.821,354.36846923828125,6513.29931640625,South America
Ecuador,ECU,2004,4.788,396.18756103515625,7117.1708984375,South America
Ecuador,ECU,2005,4.78,425.1009521484375,7598.95068359375,South America
Ecuador,ECU,2006,4.794,458.40240478515625,8037.88623046875,South America
Ecuador,ECU,2007,4.817,442.9202880859375,8294.6435546875,South America
Ecuador,ECU,2008,4.847,475.6585693359375,8845.5537109375,South America
Ecuador,ECU,2009,4.856,502.57952880859375,8818.6796875,South America
Ecuador,ECU,2010,4.852,556.0130004882812,9090.3095703125,South America
Ecuador,ECU,2011,4.826,638.5113525390625,9857.5205078125,South America
Ecuador,ECU,2012,4.793,697.2825317382812,10311.404296875,South America
Ecuador,ECU,2013,4.762,758.5909423828125,11153.685546875,South America
Ecuador,ECU,2014,4.752,787.5902709960938,11713.17578125,South America
Ecuador,ECU,2015,4.773,828.5776977539062,11060.2861328125,South America
Ecuador,ECU,2016,4.86,803.2877807617188,11034.26953125,South America
Ecuador,ECU,2017,4.872,863.0466918945312,11617.912109375,South America
Ecuador,ECU,2018,4.911,931.4721069335938,11839.3427734375,South America
Ecuador,ECU,2019,4.913,934.5194091796875,11851.4658203125,South America
"Egypt, Arab Rep.",EGY,2000,6.384,299.89410400390625,5794.12548828125,Africa
"Egypt, Arab Rep.",EGY,2001,6.285,341.55413818359375,6015.095703125,Africa
"Egypt, Arab Rep.",EGY,2002,6.202,355.7578430175781,6139.67919921875,Africa
"Egypt, Arab Rep.",EGY,2003,6.318,347.968994140625,6334.5712890625,Africa
"Egypt, Arab Rep.",EGY,2004,6.248,339.5589599609375,6648.42919921875,Africa
"Egypt, Arab Rep.",EGY,2005,6.206,364.05267333984375,7033.9189453125,Africa
"Egypt, Arab Rep.",EGY,2006,6.151,387.2709655761719,7606.755859375,Africa
"Egypt, Arab Rep.",EGY,2007,6.128,384.1570739746094,8219.482421875,Africa
"Egypt, Arab Rep.",EGY,2008,6.08,414.2436828613281,8820.716796875,Africa
"Egypt, Arab Rep.",EGY,2009,6.05,420.4239501953125,9131.4990234375,Africa
"Egypt, Arab Rep.",EGY,2010,6.018,415.8462829589844,9522.5087890625,Africa
"Egypt, Arab Rep.",EGY,2011,5.956,443.75244140625,9686.0458984375,Africa
"Egypt, Arab Rep.",EGY,2012,5.91,522.4970092773438,11092.7431640625,Africa
"Egypt, Arab Rep.",EGY,2013,5.964,551.7899780273438,11221.380859375,Africa
"Egypt, Arab Rep.",EGY,2014,5.823,547.5418090820312,10895.943359375,Africa
"Egypt, Arab Rep.",EGY,2015,5.823,614.3677368164062,11512.40234375,Africa
"Egypt, Arab Rep.",EGY,2016,5.662,600.358642578125,11192.373046875,Africa
"Egypt, Arab Rep.",EGY,2017,5.482,620.4521484375,11014.486328125,Africa
"Egypt, Arab Rep.",EGY,2018,5.511,576.0572509765625,11639.2392578125,Africa
"Egypt, Arab Rep.",EGY,2019,5.581,582.2273559570312,12260.720703125,Africa
Eritrea,ERI,2000,11.084,72.85005950927734,1528.5836181640625,Africa
Eritrea,ERI,2001,9.954,80.224853515625,1639.998291015625,Africa
Eritrea,ERI,2002,9.727,90.7984390258789,1642.4598388671875,Africa
Eritrea,ERI,2003,9.431,94.20067596435547,1553.45556640625,Africa
Eritrea,ERI,2004,9.242,89.65375518798828,1547.722412109375,Africa
Eritrea,ERI,2005,8.908,89.36407470703125,1575.142333984375,Africa
Eritrea,ERI,2006,8.439,88.22331237792969,1556.66015625,Africa
Eritrea,ERI,2007,8.192,68.87324523925781,1578.9027099609375,Africa
Eritrea,ERI,2008,7.989,67.25569915771484,1420.73828125,Africa
Eritrea,ERI,2009,7.685,62.698177337646484,1459.830078125,Africa
Eritrea,ERI,2010,7.492,63.29882049560547,1485.197509765625,Africa
Eritrea,ERI,2011,7.249,84.84835815429688,1625.5076904296875,Africa
Eritrea,ERI,2012,7.08,63.10240173339844,,Africa
Eritrea,ERI,2013,6.998,75.43094635009766,,Africa
Eritrea,ERI,2014,6.806,80.7900161743164,,Africa
Eritrea,ERI,2015,6.654,70.76725006103516,,Africa
Eritrea,ERI,2016,6.58,59.85964584350586,,Africa
Eritrea,ERI,2017,6.504,57.31135559082031,,Africa
Eritrea,ERI,2018,6.353,72.61849975585938,,Africa
Eritrea,ERI,2019,6.309,81.84661102294922,,Africa
Spain,ESP,2000,8.9,1471.7430419921875,21584.251953125,Europe
Spain,ESP,2001,8.8,1561.15673828125,22949.181640625,Europe
Spain,ESP,2002,8.8,1673.4027099609375,24371.599609375,Europe
Spain,ESP,2003,9.1,1908.7960205078125,25046.111328125,Europe
Spain,ESP,2004,8.6,2018.321533203125,26143.6328125,Europe
Spain,ESP,2005,8.8,2152.146484375,27606.93359375,Europe
Spain,ESP,2006,8.3,2423.04736328125,30720.22265625,Europe
Spain,ESP,2007,8.5,2593.28515625,32469.53125,Europe
Spain,ESP,2008,8.4,2805.496337890625,33263.2734375,Europe
Spain,ESP,2009,8.3,2932.650390625,32092.365234375,Europe
Spain,ESP,2010,8.2,2896.830322265625,31682.712890625,Europe
Spain,ESP,2011,8.3,2926.5732421875,31867.97265625,Europe
Spain,ESP,2012,8.6,2901.80712890625,31720.119140625,Europe
Spain,ESP,2013,8.3,2934.126220703125,32434.00390625,Europe
Spain,ESP,2014,8.5,3045.224853515625,33525.7421875,Europe
Spain,ESP,2015,9.1,3184.994873046875,34903.12890625,Europe
Spain,ESP,2016,8.8,3341.16552734375,37286.21484375,Europe
Spain,ESP,2017,9.1,3556.86669921875,39528.92578125,Europe
Spain,ESP,2018,9.1,3787.698974609375,40696.38671875,Europe
Spain,ESP,2019,8.8,3983.930908203125,41695.1484375,Europe
Estonia,EST,2000,13.2,485.224853515625,9421.291015625,Europe
Estonia,EST,2001,13.3,491.6661071777344,10314.2626953125,Europe
Estonia,EST,2002,13.3,546.9086303710938,11663.271484375,Europe
Estonia,EST,2003,13.2,635.69287109375,13132.5810546875,Europe
Estonia,EST,2004,13,741.4725952148438,14536.34765625,Europe
Estonia,EST,2005,12.8,838.3687744140625,16634.892578125,Europe
Estonia,EST,2006,12.9,917.4087524414062,19345.314453125,Europe
Estonia,EST,2007,13,1102.695556640625,22195.197265625,Europe
Estonia,EST,2008,12.5,1302.3570556640625,22802.341796875,Europe
Estonia,EST,2009,12.1,1340.859375,20477.8515625,Europe
Estonia,EST,2010,11.9,1366.209716796875,21619.455078125,Europe
Estonia,EST,2011,11.5,1426.6728515625,24557.236328125,Europe
Estonia,EST,2012,11.7,1513.6383056640625,25996.046875,Europe
Estonia,EST,2013,11.6,1649.725341796875,27464.51953125,Europe
Estonia,EST,2014,11.8,1769.961669921875,28945.46484375,Europe
Estonia,EST,2015,11.6,1865.8896484375,29175.92578125,Europe
Estonia,EST,2016,11.7,2030.031494140625,31312.751953125,Europe
Estonia,EST,2017,11.8,2241.84912109375,33821.93359375,Europe
Estonia,EST,2018,11.9,2434.2021484375,36249.359375,Europe
Estonia,EST,2019,11.6,2616.81396484375,37851.30078125,Europe
Ethiopia,ETH,2000,14.758,21.068140029907227,482.8843994140625,Africa
Ethiopia,ETH,2001,14.36,24.527915954589844,519.2716674804688,Africa
Ethiopia,ETH,2002,13.96,24.521623611450195,520.3392944335938,Africa
Ethiopia,ETH,2003,13.258,24.69198989868164,503.97247314453125,Africa
Ethiopia,ETH,2004,12.745,24.669069290161133,571.4036865234375,Africa
