country,code,year,total_deaths,exp,gdp,continent
Cote d'Ivoire,CIV,1999,210395,,3295.306884765625,Africa
Cote d'Ivoire,CIV,2000,213638,194.0613250732422,3273.82861328125,Africa
Cote d'Ivoire,CIV,2001,216270,190.4126434326172,3196.1923828125,Africa
Cote d'Ivoire,CIV,2002,219106,182.50254821777344,3088.723876953125,Africa
Cote d'Ivoire,CIV,2003,220921,166.6322021484375,2934.717529296875,Africa
Cote d'Ivoire,CIV,2004,221423,169.5098114013672,3045.53564453125,Africa
Cote d'Ivoire,CIV,2005,218674,159.17422485351562,3105.32373046875,Africa
Cote d'Ivoire,CIV,2006,217261,155.01083374023438,3219.150634765625,Africa
Cote d'Ivoire,CIV,2007,212968,151.45477294921875,3269.45703125,Africa
Cote d'Ivoire,CIV,2008,207564,155.3703155517578,3415.093505859375,Africa
Cote d'Ivoire,CIV,2009,205263,154.5654296875,3484.508544921875,Africa
Cote d'Ivoire,CIV,2010,204606,153.96139526367188,3679.600830078125,Africa
Cote d'Ivoire,CIV,2011,202515,147.7742462158203,3470.929931640625,Africa
Cote d'Ivoire,CIV,2012,197202,160.71226501464844,3558.631103515625,Africa
Cote d'Ivoire,CIV,2013,194116,145.35061645507812,3867.323974609375,Africa
Cote d'Ivoire,CIV,2014,189642,161.29421997070312,4319.57861328125,Africa
Cote d'Ivoire,CIV,2015,186034,149.81884765625,4652.8896484375,Africa
Cote d'Ivoire,CIV,2016,180998,158.4353485107422,4726.98095703125,Africa
Cote d'Ivoire,CIV,2017,176088,159.6610870361328,4830.75048828125,Africa
Cote d'Ivoire,CIV,2018,171501,160.81399536132812,5154.33154296875,Africa
Cote d'Ivoire,CIV,2019,169974,179.55178833007812,5432.99267578125,Africa
Croatia,HRV,1990,51830,,,Europe
Croatia,HRV,1991,54385,,,Europe
Croatia,HRV,1992,52317,,,Europe
Croatia,HRV,1993,50664,,,Europe
Croatia,HRV,1994,49797,,,Europe
Croatia,HRV,1995,51212,,8075.77978515625,Europe
Croatia,HRV,1996,51323,,8827.541015625,Europe
Croatia,HRV,1997,52184,,9558.5390625,Europe
Croatia,HRV,1998,51698,,9910.373046875,Europe
Croatia,HRV,1999,51247,,9960.3388671875,Europe
Croatia,HRV,2000,49982,811.4234008789062,10683.603515625,Europe
Croatia,HRV,2001,49431,836.5380249023438,11655.64453125,Europe
Croatia,HRV,2002,49969,784.1427612304688,12769.775390625,Europe
Croatia,HRV,2003,50873,861.0490112304688,13682.1220703125,Europe
Croatia,HRV,2004,49379,954.656494140625,14675.26171875,Europe
Croatia,HRV,2005,50398,1056.7689208984375,15436.64453125,Europe
Croatia,HRV,2006,49714,1215.4500732421875,17595.7578125,Europe
Croatia,HRV,2007,50831,1442.9794921875,19493.234375,Europe
Croatia,HRV,2008,51556,1604.319580078125,20921.541015625,Europe
Croatia,HRV,2009,50146,1634.20166015625,20149.509765625,Europe
Croatia,HRV,2010,50214,1599.9801025390625,19967.212890625,Europe
Croatia,HRV,2011,49820,1612.71142578125,21014.73828125,Europe
Croatia,HRV,2012,49857,1644.494873046875,21397.486328125,Europe
Croatia,HRV,2013,48698,1420.1009521484375,22081.09765625,Europe
Croatia,HRV,2014,49446,1475.16796875,22325.076171875,Europe
Croatia,HRV,2015,51601,1553.3397216796875,23301.2734375,Europe
Croatia,HRV,2016,49270,1692.2413330078125,25210.982421875,Europe
Croatia,HRV,2017,49999,1804.0699462890625,27154.083984375,Europe
Croatia,HRV,2018,50394,1989.7657470703125,28877.23828125,Europe
Croatia,HRV,2019,51084,2167.814208984375,30543.99609375,Europe
Cuba,CUB,1990,67407,,,North America
Cuba,CUB,1991,68388,,,North America
Cuba,CUB,1992,70906,,,North America
Cuba,CUB,1993,73353,,,North America
Cuba,CUB,1994,74261,,,North America
Cuba,CUB,1995,74221,,,North America
Cuba,CUB,1996,73991,,,North America
Cuba,CUB,1997,73410,,,North America
Cuba,CUB,1998,74164,,,North America
Cuba,CUB,1999,74761,,,North America
Cuba,CUB,2000,74174,547.9127807617188,,North America
Cuba,CUB,2001,75452,639.1407470703125,,North America
Cuba,CUB,2002,72800,711.3026123046875,,North America
Cuba,CUB,2003,75209,756.9699096679688,,North America
Cuba,CUB,2004,77280,748.3478393554688,,North America
Cuba,CUB,2005,79562,1069.45849609375,,North America
Cuba,CUB,2006,76644,1291.4005126953125,,North America
Cuba,CUB,2007,77896,1842.7918701171875,,North America
Cuba,CUB,2008,80346,1974.979248046875,,North America
Cuba,CUB,2009,82169,2192.343017578125,,North America
Cuba,CUB,2010,84274,2041.5504150390625,,North America
Cuba,CUB,2011,81683,2170.579833984375,,North America
Cuba,CUB,2012,85206,1888.16357421875,,North America
Cuba,CUB,2013,87670,2228.879150390625,,North America
Cuba,CUB,2014,90664,2706.486328125,,North America
Cuba,CUB,2015,95092,3180.360595703125,,North America
Cuba,CUB,2016,96379,2493.6279296875,,North America
Cuba,CUB,2017,100948,2517.681640625,,North America
Cuba,CUB,2018,102795,2519.294189453125,,North America
Cuba,CUB,2019,101353,2599.4931640625,,North America
Cyprus,CYP,1990,5474,,13341.123046875,Europe
Cyprus,CYP,1991,5738,,13539.2353515625,Europe
Cyprus,CYP,1992,5970,,14751.7431640625,Europe
Cyprus,CYP,1993,6068,,14844.2880859375,Europe
Cyprus,CYP,1994,6051,,15727.1259765625,Europe
Cyprus,CYP,1995,6078,,17087.044921875,Europe
Cyprus,CYP,1996,6077,,17314.873046875,Europe
Cyprus,CYP,1997,6127,,17780.68359375,Europe
Cyprus,CYP,1998,6311,,18758.697265625,Europe
Cyprus,CYP,1999,6322,,19662.71484375,Europe
Cyprus,CYP,2000,6238,1136.2607421875,21288.509765625,Europe
Cyprus,CYP,2001,6164,1228.2088623046875,22861.884765625,Europe
Cyprus,CYP,2002,6196,1330.509033203125,23556.408203125,Europe
Cyprus,CYP,2003,6212,1375.7109375,24279.677734375,Europe
Cyprus,CYP,2004,6338,1411.1580810546875,25944.853515625,Europe
Cyprus,CYP,2005,6540,1520.422607421875,27763.154296875,Europe
Cyprus,CYP,2006,6750,1653.025146484375,30015.4140625,Europe
Cyprus,CYP,2007,6880,1780.8587646484375,32881.546875,Europe
Cyprus,CYP,2008,6856,2122.572509765625,34830.234375,Europe
Cyprus,CYP,2009,6865,2222.92236328125,33884.87890625,Europe
Cyprus,CYP,2010,6894,2207.533447265625,33423.5,Europe
Cyprus,CYP,2011,6877,2176.952880859375,33313.578125,Europe
Cyprus,CYP,2012,6913,2091.369140625,31834.517578125,Europe
Cyprus,CYP,2013,7025,2100.01513671875,30375.091796875,Europe
Cyprus,CYP,2014,7234,2077.87841796875,30080.23046875,Europe
Cyprus,CYP,2015,7433,2150.311767578125,31815.2734375,Europe
Cyprus,CYP,2016,7502,2374.922607421875,35719.19140625,Europe
Cyprus,CYP,2017,7609,2532.874755859375,38287.96875,Europe
Cyprus,CYP,2018,7892,2845.90625,40559.078125,Europe
Cyprus,CYP,2019,8223,3017.2666015625,42339.01953125,Europe
Czechia,CZE,1990,124370,,12717.9697265625,Europe
Czechia,CZE,1991,119590,,11648.853515625,Europe
Czechia,CZE,1992,116849,,11841.85546875,Europe
Czechia,CZE,1993,113054,,12117.44921875,Europe
Czechia,CZE,1994,112214,,12731.6708984375,Europe
Czechia,CZE,1995,113252,,13852.150390625,Europe
Czechia,CZE,1996,109127,,14685.693359375,Europe
Czechia,CZE,1997,109508,,14824.6591796875,Europe
Czechia,CZE,1998,105984,,14977.7216796875,Europe
Czechia,CZE,1999,105638,,15396.3115234375,Europe
Czechia,CZE,2000,106436,923.9169921875,16235.48046875,Europe
Czechia,CZE,2001,105998,1032.0035400390625,17621.0546875,Europe
Czechia,CZE,2002,105819,1127.055908203125,18252.572265625,Europe
Czechia,CZE,2003,108602,1273.54296875,19538.0703125,Europe
Czechia,CZE,2004,105445,1328.462646484375,20932.078125,Europe
Czechia,CZE,2005,105623,1402.7371826171875,22095.388671875,Europe
Czechia,CZE,2006,102862,1474.84521484375,23923.703125,Europe
Czechia,CZE,2007,102632,1578.130126953125,26282.375,Europe
Czechia,CZE,2008,103473,1777.9051513671875,27974.486328125,Europe
Czechia,CZE,2009,103553,2017.3658447265625,27761.509765625,Europe
Czechia,CZE,2010,104227,1920.693359375,27881.96875,Europe
Czechia,CZE,2011,105182,2010.9573974609375,29001.3671875,Europe
Czechia,CZE,2012,105697,2042.6046142578125,29254.73046875,Europe
Czechia,CZE,2013,106111,2379.507568359375,30818.107421875,Europe
Czechia,CZE,2014,104955,2472.175537109375,32502.474609375,Europe
Czechia,CZE,2015,107198,2441.335205078125,33899.28515625,Europe
Czechia,CZE,2016,107755,2568.337158203125,36097.70703125,Europe
Czechia,CZE,2017,109052,2785.649658203125,38824.88671875,Europe
Czechia,CZE,2018,111446,3198.91943359375,41135.4921875,Europe
Czechia,CZE,2019,111661,3477.02587890625,42847.00390625,Europe
Democratic Republic of Congo,COD,1990,466376,,882.2103271484375,Africa
Democratic Republic of Congo,COD,1991,481667,,805.0902709960938,Africa
Democratic Republic of Congo,COD,1992,494827,,708.83349609375,Africa
Democratic Republic of Congo,COD,1993,510516,,603.9270629882812,Africa
Democratic Republic of Congo,COD,1994,526296,,571.60400390625,Africa
Democratic Republic of Congo,COD,1995,539337,,568.9708862304688,Africa
Democratic Republic of Congo,COD,1996,592415,,557.620849609375,Africa
Democratic Republic of Congo,COD,1997,581191,,522.6318359375,Africa
Democratic Republic of Congo,COD,1998,593138,,508.0735778808594,Africa
Democratic Republic of Congo,COD,1999,604984,,481.9072265625,Africa
Democratic Republic of Congo,COD,2000,614546,6.931588649749756,447.0821533203125,Africa
Democratic Republic of Congo,COD,2001,621962,11.780797958374023,435.0764465332031,Africa
Democratic Republic of Congo,COD,2002,631079,11.729198455810547,441.8202819824219,Africa
Democratic Republic of Congo,COD,2003,640307,17.592947006225586,460.7701110839844,Africa
Democratic Republic of Congo,COD,2004,633596,21.633968353271484,489.42010498046875,Africa
Democratic Republic of Congo,COD,2005,632564,22.064504623413086,518.84033203125,Africa
Democratic Republic of Congo,COD,2006,636429,23.952919006347656,545.1513671875,Africa
Democratic Republic of Congo,COD,2007,638659,24.96190643310547,575.7490844726562,Africa
Democratic Republic of Congo,COD,2008,643512,30.096343994140625,603.2879028320312,Africa
Democratic Republic of Congo,COD,2009,642167,27.49717903137207,604.8441772460938,Africa
Democratic Republic of Congo,COD,2010,625793,24.47130584716797,633.9131469726562,Africa
Democratic Republic of Congo,COD,2011,616465,21.825349807739258,668.9408569335938,Africa
Democratic Republic of Congo,COD,2012,607300,22.102384567260742,669.5674438476562,Africa
Democratic Republic of Congo,COD,2013,592118,26.874046325683594,753.4851684570312,Africa
Democratic Republic of Congo,COD,2014,577121,33.80978012084961,849.7608032226562,Africa
Democratic Republic of Congo,COD,2015,562037,35.939266204833984,905.4506225585938,Africa
Democratic Republic of Congo,COD,2016,551036,42.0740966796875,963.6692504882812,Africa
Democratic Republic of Congo,COD,2017,543826,44.05067825317383,1059.810791015625,Africa
Democratic Republic of Congo,COD,2018,528280,36.981971740722656,1111.9658203125,Africa
Democratic Republic of Congo,COD,2019,521063,40.613739013671875,1144.3809814453125,Africa
Denmark,DNK,1990,56986,,18233.9453125,Europe
Denmark,DNK,1991,56931,,19063.744140625,Europe
Denmark,DNK,1992,57733,,19814.142578125,Europe
Denmark,DNK,1993,58480,,20218.5,Europe
Denmark,DNK,1994,59130,,21678.083984375,Europe
Denmark,DNK,1995,59223,,22684.251953125,Europe
Denmark,DNK,1996,58032,,23734.83203125,Europe
Denmark,DNK,1997,56668,,24928.40234375,Europe
Denmark,DNK,1998,55234,,25814.05859375,Europe
Denmark,DNK,1999,55609,,26653.82421875,Europe
Denmark,DNK,2000,54566,2327.7578125,28658.125,Europe
Denmark,DNK,2001,55294,2492.4873046875,29437.310546875,Europe
Denmark,DNK,2002,55590,2670.2431640625,30640.345703125,Europe
Denmark,DNK,2003,54807,2744.903564453125,30820.388671875,Europe
Denmark,DNK,2004,53801,2968.25244140625,32938.69140625,Europe
Denmark,DNK,2005,52851,3109.049072265625,34150.16015625,Europe
Denmark,DNK,2006,52864,3424.71630859375,37334.390625,Europe
Denmark,DNK,2007,52829,3642.547119140625,39006.203125,Europe
Denmark,DNK,2008,52272,3938.90771484375,41278.328125,Europe
Denmark,DNK,2009,52179,4317.37451171875,40331.40625,Europe
Denmark,DNK,2010,51559,4457.36865234375,43003.0546875,Europe
Denmark,DNK,2011,50508,4516.2978515625,44403.38671875,Europe
Denmark,DNK,2012,50081,4597.623046875,44803.96875,Europe
Denmark,DNK,2013,49819,4762.361328125,46726.85546875,Europe
Denmark,DNK,2014,49420,4886.55126953125,47901.44921875,Europe
Denmark,DNK,2015,49561,5037.0126953125,49045.33984375,Europe
Denmark,DNK,2016,50478,5291.916015625,51976.00390625,Europe
Denmark,DNK,2017,51386,5573.27978515625,55356.6796875,Europe
Denmark,DNK,2018,52291,5799.37109375,57482.9609375,Europe
Denmark,DNK,2019,53219,6015.4609375,58700.9765625,Europe
Djibouti,DJI,1990,3924,,,Africa
Djibouti,DJI,1991,4081,,,Africa
Djibouti,DJI,1992,4628,,,Africa
Djibouti,DJI,1993,4269,,,Africa
Djibouti,DJI,1994,4531,,,Africa
Djibouti,DJI,1995,4484,,,Africa
Djibouti,DJI,1996,4648,,,Africa
Djibouti,DJI,1997,4900,,,Africa
Djibouti,DJI,1998,5086,,,Africa
Djibouti,DJI,1999,5285,,,Africa
Djibouti,DJI,2000,5451,70.82596588134766,,Africa
Djibouti,DJI,2001,5629,68.89014434814453,,Africa
Djibouti,DJI,2002,5852,90.61211395263672,,Africa
Djibouti,DJI,2003,6067,103.7958984375,,Africa
Djibouti,DJI,2004,6273,90.15970611572266,,Africa
Djibouti,DJI,2005,6351,91.60031127929688,,Africa
Djibouti,DJI,2006,6485,105.36799621582031,,Africa
Djibouti,DJI,2007,6593,109.86113739013672,,Africa
Djibouti,DJI,2008,6680,109.2483901977539,,Africa
Djibouti,DJI,2009,6794,111.12482452392578,,Africa
Djibouti,DJI,2010,6889,109.8675765991211,,Africa
Djibouti,DJI,2011,6926,130.6305389404297,,Africa
Djibouti,DJI,2012,6961,130.61026000976562,,Africa
Djibouti,DJI,2013,7016,119.84156799316406,4103.94140625,Africa
Djibouti,DJI,2014,7049,127.26846313476562,4289.0341796875,Africa
Djibouti,DJI,2015,7100,141.57090759277344,4574.44970703125,Africa
Djibouti,DJI,2016,7117,128.72476196289062,4692.55078125,Africa
Djibouti,DJI,2017,7130,121.08282470703125,4885.205078125,Africa
Djibouti,DJI,2018,7150,121.57725524902344,5339.26123046875,Africa
Djibouti,DJI,2019,7222,104.14179229736328,5768.8310546875,Africa
Dominica,DMA,1990,660,,4296.1005859375,North America
Dominica,DMA,1991,671,,4504.1220703125,North America
Dominica,DMA,1992,660,,4688.998046875,North America
Dominica,DMA,1993,664,,4885.05908203125,North America
Dominica,DMA,1994,671,,4975.21875,North America
Dominica,DMA,1995,676,,5229.00830078125,North America
Dominica,DMA,1996,676,,5503.353515625,North America
Dominica,DMA,1997,667,,5751.84716796875,North America
Dominica,DMA,1998,667,,6071.29296875,North America
Dominica,DMA,1999,681,,6212.18017578125,North America
Dominica,DMA,2000,684,346.7678527832031,6516.29150390625,North America
Dominica,DMA,2001,676,309.2275390625,6652.9638671875,North America
Dominica,DMA,2002,680,304.9721984863281,6551.18505859375,North America
Dominica,DMA,2003,684,342.6693115234375,7070.25830078125,North America
Dominica,DMA,2004,673,353.47186279296875,7451.80810546875,North America
Dominica,DMA,2005,663,383.7017517089844,7713.17431640625,North America
Dominica,DMA,2006,663,396.96710205078125,8300.62890625,North America
Dominica,DMA,2007,670,433.9560852050781,9054.994140625,North America
Dominica,DMA,2008,660,499.0801086425781,9884.01171875,North America
Dominica,DMA,2009,660,490.53179931640625,9840.2392578125,North America
Dominica,DMA,2010,669,516.4927978515625,10017.76171875,North America
Dominica,DMA,2011,670,544.1344604492188,10199.1240234375,North America
Dominica,DMA,2012,675,576.255859375,9946.830078125,North America
Dominica,DMA,2013,679,542.4144897460938,10145.9189453125,North America
Dominica,DMA,2014,687,574.216064453125,10909.376953125,North America
Dominica,DMA,2015,727,574.760498046875,11141.201171875,North America
Dominica,DMA,2016,690,612.2550659179688,11949.5341796875,North America
Dominica,DMA,2017,754,619.4489135742188,11304.04296875,North America
Dominica,DMA,2018,694,735.9143676757812,11804.345703125,North America
Dominica,DMA,2019,699,675.3741455078125,12892.021484375,North America
Dominican Republic,DOM,1990,37509,,3666.042724609375,North America
Dominican Republic,DOM,1991,37511,,3753.752197265625,North America
Dominican Republic,DOM,1992,37278,,4190.6025390625,North America
Dominican Republic,DOM,1993,38004,,4521.5625,North America
Dominican Republic,DOM,1994,38141,,4653.57470703125,North America
Dominican Republic,DOM,1995,38980,,4934.24462890625,North America
Dominican Republic,DOM,1996,40262,,5235.5439453125,North America
Dominican Republic,DOM,1997,41715,,5708.18798828125,North America
Dominican Republic,DOM,1998,43034,,6062.521484375,North America
Dominican Republic,DOM,1999,43599,,6414.7392578125,North America
Dominican Republic,DOM,2000,44065,324.24505615234375,6760.12890625,North America
Dominican Republic,DOM,2001,44783,334.3140563964844,6973.54296875,North America
Dominican Republic,DOM,2002,45472,357.2250061035156,7295.05712890625,North America
Dominican Republic,DOM,2003,47796,311.4681701660156,7226.72119140625,North America
Dominican Republic,DOM,2004,51619,316.08062744140625,7506.73388671875,North America
Dominican Republic,DOM,2005,52846,357.2704772949219,8356.0087890625,North America
Dominican Republic,DOM,2006,53463,363.7457275390625,9274.8974609375,North America
Dominican Republic,DOM,2007,53852,424.8853454589844,10098.69921875,North America
Dominican Republic,DOM,2008,53848,495.7362365722656,10491.615234375,North America
Dominican Republic,DOM,2009,54906,536.1459350585938,10539.3984375,North America
Dominican Republic,DOM,2010,55984,636.62841796875,11410.353515625,North America
Dominican Republic,DOM,2011,57417,672.3969116210938,11869.123046875,North America
Dominican Republic,DOM,2012,60573,700.369140625,11900.4853515625,North America
Dominican Republic,DOM,2013,64149,719.4811401367188,12482.162109375,North America
Dominican Republic,DOM,2014,66457,774.951416015625,13475.0107421875,North America
Dominican Republic,DOM,2015,68824,852.7034912109375,14740.8271484375,North America
Dominican Republic,DOM,2016,69775,938.8179321289062,16109.86328125,North America
Dominican Republic,DOM,2017,69484,975.7706298828125,16735.365234375,North America
Dominican Republic,DOM,2018,69323,1040.134033203125,18137.052734375,North America
Dominican Republic,DOM,2019,69497,1140.039794921875,19191.580078125,North America
Ecuador,ECU,1990,48985,,4826.85546875,South America
Ecuador,ECU,1991,51738,,5084.19580078125,South America
Ecuador,ECU,1992,51657,,5189.27099609375,South America
Ecuador,ECU,1993,51943,,5295.8564453125,South America
Ecuador,ECU,1994,51529,,5515.2265625,South America
Ecuador,ECU,1995,51834,,5633.4609375,South America
Ecuador,ECU,1996,54040,,5712.30078125,South America
Ecuador,ECU,1997,53472,,5940.06591796875,South America
Ecuador,ECU,1998,55963,,6077.54052734375,South America
Ecuador,ECU,1999,57603,,5758.07568359375,South America
Ecuador,ECU,2000,58296,194.50372314453125,5838.90234375,South America
Ecuador,ECU,2001,58119,228.7401580810547,6094.35205078125,South America
Ecuador,ECU,2002,63389,283.26434326171875,6332.18603515625,South America
Ecuador,ECU,2003,66435,354.36846923828125,6513.29931640625,South America
Ecuador,ECU,2004,68633,396.18756103515625,7117.1708984375,South America
Ecuador,ECU,2005,71881,425.1009521484375,7598.95068359375,South America
Ecuador,ECU,2006,73937,458.40240478515625,8037.88623046875,South America
Ecuador,ECU,2007,75246,442.9202880859375,8294.6435546875,South America
Ecuador,ECU,2008,76937,475.6585693359375,8845.5537109375,South America
Ecuador,ECU,2009,77563,502.57952880859375,8818.6796875,South America
Ecuador,ECU,2010,78849,556.0130004882812,9090.3095703125,South America
Ecuador,ECU,2011,78437,638.5113525390625,9857.5205078125,South America
Ecuador,ECU,2012,81061,697.2825317382812,10311.404296875,South America
Ecuador,ECU,2013,82677,758.5909423828125,11153.685546875,South America
Ecuador,ECU,2014,83218,787.5902709960938,11713.17578125,South America
Ecuador,ECU,2015,82926,828.5776977539062,11060.2861328125,South America
Ecuador,ECU,2016,85926,803.2877807617188,11034.26953125,South America
Ecuador,ECU,2017,87573,863.0466918945312,11617.912109375,South America
Ecuador,ECU,2018,89263,931.4721069335938,11839.3427734375,South America
Ecuador,ECU,2019,90255,934.5194091796875,11851.4658203125,South America
Egypt,EGY,2008,499898,414.2436828613281,8820.716796875,Africa
Egypt,EGY,2009,514730,420.4239501953125,9131.4990234375,Africa
Egypt,EGY,2010,523240,415.8462829589844,9522.5087890625,Africa
Egypt,EGY,2011,529465,443.75244140625,9686.0458984375,Africa
Egypt,EGY,2014,552001,547.5418090820312,10895.943359375,Africa
Egypt,EGY,2015,582698,614.3677368164062,11512.40234375,Africa
Egypt,EGY,2016,588575,600.358642578125,11192.373046875,Africa
Egypt,EGY,1990,468430,,3711.12158203125,Africa
Egypt,EGY,1991,457501,,3792.638671875,Africa
Egypt,EGY,1992,447178,,3966.76220703125,Africa
Egypt,EGY,1993,448294,,4093.878662109375,Africa
Egypt,EGY,1994,448567,,4260.96337890625,Africa
Egypt,EGY,1995,438686,,4461.84521484375,Africa
Egypt,EGY,1996,432715,,4675.13330078125,Africa
Egypt,EGY,1997,435961,,4920.25439453125,Africa
Egypt,EGY,1998,436996,,5149.2587890625,Africa
Egypt,EGY,1999,438947,,5431.8857421875,Africa
Egypt,EGY,2000,429426,299.89410400390625,5794.12548828125,Africa
Egypt,EGY,2001,448267,341.55413818359375,6015.095703125,Africa
Egypt,EGY,2002,463366,355.7578430175781,6139.67919921875,Africa
Egypt,EGY,2003,481773,347.968994140625,6334.5712890625,Africa
Egypt,EGY,2004,483579,339.5589599609375,6648.42919921875,Africa
Egypt,EGY,2005,481750,364.05267333984375,7033.9189453125,Africa
Egypt,EGY,2006,485882,387.2709655761719,7606.755859375,Africa
Egypt,EGY,2007,488266,384.1570739746094,8219.482421875,Africa
Egypt,EGY,2012,544840,522.4970092773438,11092.7431640625,Africa
Egypt,EGY,2013,540495,551.7899780273438,11221.380859375,Africa
Egypt,EGY,2017,588894,620.4521484375,11014.486328125,Africa
Egypt,EGY,2018,596617,576.0572509765625,11639.2392578125,Africa
Egypt,EGY,2019,605194,582.2273559570312,12260.720703125,Africa
El Salvador,SLV,1990,31180,,2926.5751953125,North America
El Salvador,SLV,1991,31499,,3029.296142578125,North America
El Salvador,SLV,1992,30390,,3270.5078125,North America
El Salvador,SLV,1993,30951,,3494.981689453125,North America
El Salvador,SLV,1994,31608,,3689.10302734375,North America
El Salvador,SLV,1995,31020,,3898.03076171875,North America
El Salvador,SLV,1996,30752,,3958.472900390625,North America
El Salvador,SLV,1997,31482,,4114.9453125,North America
El Salvador,SLV,1998,33462,,4233.7021484375,North America
El Salvador,SLV,1999,31251,,4352.3486328125,North America
El Salvador,SLV,2000,31161,396.9402770996094,4466.89599609375,North America
El Salvador,SLV,2001,31948,401.9659423828125,4574.6708984375,North America
El Salvador,SLV,2002,30040,410.14849853515625,4692.30712890625,North America
El Salvador,SLV,2003,31137,404.1502990722656,4828.40185546875,North America
El Salvador,SLV,2004,32488,421.1869201660156,4977.806640625,North America
El Salvador,SLV,2005,33246,440.8092346191406,5247.3115234375,North America
El Salvador,SLV,2006,33625,443.03607177734375,5615.6865234375,North America
El Salvador,SLV,2007,33568,444.7971496582031,5848.369140625,North America
El Salvador,SLV,2008,33177,464.7455749511719,6063.1484375,North America
El Salvador,SLV,2009,35257,500.25164794921875,5956.67724609375,North America
El Salvador,SLV,2010,33638,504.64630126953125,6126.9736328125,North America
El Salvador,SLV,2011,34731,526.6068725585938,6465.80859375,North America
El Salvador,SLV,2012,36549,493.1596984863281,6541.21630859375,North America
El Salvador,SLV,2013,38116,530.8065795898438,6877.146484375,North America
El Salvador,SLV,2014,41014,555.6079711914062,7233.1953125,North America
El Salvador,SLV,2015,41916,579.723388671875,7597.68896484375,North America
El Salvador,SLV,2016,38619,619.3892211914062,8038.6298828125,North America
El Salvador,SLV,2017,38990,609.769287109375,8454.0517578125,North America
El Salvador,SLV,2018,39390,625.9857788085938,8822.55078125,North America
El Salvador,SLV,2019,39947,656.7059936523438,9147.2607421875,North America
Equatorial Guinea,GNQ,2007,6143,526.4352416992188,33506.44921875,Africa
Equatorial Guinea,GNQ,2010,6273,599.5062255859375,32965.86328125,Africa
Equatorial Guinea,GNQ,2014,6558,738.9296264648438,33696.21484375,Africa
Equatorial Guinea,GNQ,1990,6474,,653.514892578125,Africa
Equatorial Guinea,GNQ,1991,6664,,647.6113891601562,Africa
Equatorial Guinea,GNQ,1992,6791,,863.7277221679688,Africa
Equatorial Guinea,GNQ,1993,6954,,949.14453125,Africa
Equatorial Guinea,GNQ,1994,7089,,1092.1409912109375,Africa
Equatorial Guinea,GNQ,1995,7269,,1263.4266357421875,Africa
Equatorial Guinea,GNQ,1996,7324,,2063.896728515625,Africa
Equatorial Guinea,GNQ,1997,6950,,5049.63671875,Africa
Equatorial Guinea,GNQ,1998,6774,,6071.11572265625,Africa
Equatorial Guinea,GNQ,1999,6647,,7429.80517578125,Africa
Equatorial Guinea,GNQ,2000,6476,182.89834594726562,8617.7353515625,Africa
Equatorial Guinea,GNQ,2001,6209,311.6508483886719,13808.0234375,Africa
Equatorial Guinea,GNQ,2002,6030,385.25885009765625,16076.181640625,Africa
Equatorial Guinea,GNQ,2003,6071,479.2188720703125,17891.3203125,Africa
Equatorial Guinea,GNQ,2004,6075,487.059814453125,24283.6953125,Africa
Equatorial Guinea,GNQ,2005,6121,417.70947265625,27963.36328125,Africa
Equatorial Guinea,GNQ,2006,6115,450.1940002441406,29646.287109375,Africa
Equatorial Guinea,GNQ,2008,6125,702.4757080078125,38407.92578125,Africa
Equatorial Guinea,GNQ,2009,6084,690.525634765625,37447.921875,Africa
Equatorial Guinea,GNQ,2011,6653,532.5430908203125,34279.9765625,Africa
Equatorial Guinea,GNQ,2012,6779,474.7335205078125,37570.63671875,Africa
Equatorial Guinea,GNQ,2013,6562,652.0947875976562,34766.04296875,Africa
Equatorial Guinea,GNQ,2015,6827,700.9188842773438,24042.353515625,Africa
Equatorial Guinea,GNQ,2016,6944,643.327880859375,20458.779296875,Africa
Equatorial Guinea,GNQ,2017,6878,667.4574584960938,22550.958984375,Africa
Equatorial Guinea,GNQ,2018,6985,638.5423583984375,20875.478515625,Africa
Equatorial Guinea,GNQ,2019,7179,607.4326782226562,19285.037109375,Africa
Eritrea,ERI,1990,50048,,,Africa
Eritrea,ERI,1991,48031,,,Africa
Eritrea,ERI,1992,37156,,813.44580078125,Africa
Eritrea,ERI,1993,37641,,952.771240234375,Africa
Eritrea,ERI,1994,38182,,1190.364501953125,Africa
Eritrea,ERI,1995,39011,,1258.1221923828125,Africa
Eritrea,ERI,1996,39222,,1404.7236328125,Africa
Eritrea,ERI,1997,39242,,1543.8203125,Africa
Eritrea,ERI,1998,40084,,1580.7708740234375,Africa
Eritrea,ERI,1999,58298,,1581.6082763671875,Africa
Eritrea,ERI,2000,41261,72.85005950927734,1528.5836181640625,Africa
Eritrea,ERI,2001,40463,80.224853515625,1639.998291015625,Africa
Eritrea,ERI,2002,41409,90.7984390258789,1642.4598388671875,Africa
Eritrea,ERI,2003,42020,94.20067596435547,1553.45556640625,Africa
Eritrea,ERI,2004,42940,89.65375518798828,1547.722412109375,Africa
Eritrea,ERI,2005,43216,89.36407470703125,1575.142333984375,Africa
Eritrea,ERI,2006,43014,88.22331237792969,1556.66015625,Africa
Eritrea,ERI,2007,43017,68.87324523925781,1578.9027099609375,Africa
Eritrea,ERI,2008,43254,67.25569915771484,1420.73828125,Africa
Eritrea,ERI,2009,42634,62.698177337646484,1459.830078125,Africa
