country,code,year,total_deaths,exp,gdp,continent
Czechia,CZE,2010,104227,1920.693359375,27881.96875,Europe
Czechia,CZE,2011,105182,2010.9573974609375,29001.3671875,Europe
Czechia,CZE,2012,105697,2042.6046142578125,29254.73046875,Europe
Czechia,CZE,2013,106111,2379.507568359375,30818.107421875,Europe
Czechia,CZE,2014,104955,2472.175537109375,32502.474609375,Europe
Czechia,CZE,2015,107198,2441.335205078125,33899.28515625,Europe
Czechia,CZE,2016,107755,2568.337158203125,36097.70703125,Europe
Czechia,CZE,2017,109052,2785.649658203125,38824.88671875,Europe
Czechia,CZE,2018,111446,3198.91943359375,41135.4921875,Europe
Czechia,CZE,2019,111661,3477.02587890625,42847.00390625,Europe
Democratic Republic of Congo,COD,2000,614546,6.931588649749756,447.0821533203125,Africa
Democratic Republic of Congo,COD,2001,621962,11.780797958374023,435.0764465332031,Africa
Democratic Republic of Congo,COD,2002,631079,11.729198455810547,441.8202819824219,Africa
Democratic Republic of Congo,COD,2003,640307,17.592947006225586,460.7701110839844,Africa
Democratic Republic of Congo,COD,2004,633596,21.633968353271484,489.42010498046875,Africa
Democratic Republic of Congo,COD,2005,632564,22.064504623413086,518.84033203125,Africa
Democratic Republic of Congo,COD,2006,636429,23.952919006347656,545.1513671875,Africa
Democratic Republic of Congo,COD,2007,638659,24.96190643310547,575.7490844726562,Africa
Democratic Republic of Congo,COD,2008,643512,30.096343994140625,603.2879028320312,Africa
Democratic Republic of Congo,COD,2009,642167,27.49717903137207,604.8441772460938,Africa
Democratic Republic of Congo,COD,2010,625793,24.47130584716797,633.9131469726562,Africa
Democratic Republic of Congo,COD,2011,616465,21.825349807739258,668.9408569335938,Africa
Democratic Republic of Congo,COD,2012,607300,22.102384567260742,669.5674438476562,Africa
Democratic Republic of Congo,COD,2013,592118,26.874046325683594,753.4851684570312,Africa
Democratic Republic of Congo,COD,2014,577121,33.80978012084961,849.7608032226562,Africa
Democratic Republic of Congo,COD,2015,562037,35.939266204833984,905.4506225585938,Africa
Democratic Republic of Congo,COD,2016,551036,42.0740966796875,963.6692504882812,Africa
Democratic Republic of Congo,COD,2017,543826,44.05067825317383,1059.810791015625,Africa
Democratic Republic of Congo,COD,2018,528280,36.981971740722656,1111.9658203125,Africa
Democratic Republic of Congo,COD,2019,521063,40.613739013671875,1144.3809814453125,Africa
Denmark,DNK,2000,54566,2327.7578125,28658.125,Europe
Denmark,DNK,2001,55294,2492.4873046875,29437.310546875,Europe
Denmark,DNK,2002,55590,2670.2431640625,30640.345703125,Europe
Denmark,DNK,2003,54807,2744.903564453125,30820.388671875,Europe
Denmark,DNK,2004,53801,2968.25244140625,32938.69140625,Europe
Denmark,DNK,2005,52851,3109.049072265625,34150.16015625,Europe
Denmark,DNK,2006,52864,3424.71630859375,37334.390625,Europe
Denmark,DNK,2007,52829,3642.547119140625,39006.203125,Europe
Denmark,DNK,2008,52272,3938.90771484375,41278.328125,Europe
Denmark,DNK,2009,52179,4317.37451171875,40331.40625,Europe
Denmark,DNK,2010,51559,4457.36865234375,43003.0546875,Europe
Denmark,DNK,2011,50508,4516.2978515625,44403.38671875,Europe
Denmark,DNK,2012,50081,4597.623046875,44803.96875,Europe
Denmark,DNK,2013,49819,4762.361328125,46726.85546875,Europe
Denmark,DNK,2014,49420,4886.55126953125,47901.44921875,Europe
Denmark,DNK,2015,49561,5037.0126953125,49045.33984375,Europe
Denmark,DNK,2016,50478,5291.916015625,51976.00390625,Europe
Denmark,DNK,2017,51386,5573.27978515625,55356.6796875,Europe
Denmark,DNK,2018,52291,5799.37109375,57482.9609375,Europe
Denmark,DNK,2019,53219,6015.4609375,58700.9765625,Europe
Djibouti,DJI,2000,5451,70.82596588134766,,Africa
Djibouti,DJI,2001,5629,68.89014434814453,,Africa
Djibouti,DJI,2002,5852,90.61211395263672,,Africa
Djibouti,DJI,2003,6067,103.7958984375,,Africa
Djibouti,DJI,2004,6273,90.15970611572266,,Africa
Djibouti,DJI,2005,6351,91.60031127929688,,Africa
Djibouti,DJI,2006,6485,105.36799621582031,,Africa
Djibouti,DJI,2007,6593,109.86113739013672,,Africa
Djibouti,DJI,2008,6680,109.2483901977539,,Africa
Djibouti,DJI,2009,6794,111.12482452392578,,Africa
Djibouti,DJI,2010,6889,109.8675765991211,,Africa
Djibouti,DJI,2011,6926,130.6305389404297,,Africa
Djibouti,DJI,2012,6961,130.61026000976562,,Africa
Djibouti,DJI,2013,7016,119.84156799316406,4103.94140625,Africa
Djibouti,DJI,2014,7049,127.26846313476562,4289.0341796875,Africa
Djibouti,DJI,2015,7100,141.57090759277344,4574.44970703125,Africa
Djibouti,DJI,2016,7117,128.72476196289062,4692.55078125,Africa
Djibouti,DJI,2017,7130,121.08282470703125,4885.205078125,Africa
Djibouti,DJI,2018,7150,121.57725524902344,5339.26123046875,Africa
Djibouti,DJI,2019,7222,104.14179229736328,5768.8310546875,Africa
Dominica,DMA,2000,684,346.7678527832031,6516.29150390625,North America
Dominica,DMA,2001,676,309.2275390625,6652.9638671875,North America
Dominica,DMA,2002,680,304.9721984863281,6551.18505859375,North America
Dominica,DMA,2003,684,342.6693115234375,7070.25830078125,North America
Dominica,DMA,2004,673,353.47186279296875,7451.80810546875,North America
Dominica,DMA,2005,663,383.7017517089844,7713.17431640625,North America
Dominica,DMA,2006,663,396.96710205078125,8300.62890625,North America
Dominica,DMA,2007,670,433.9560852050781,9054.994140625,North America
Dominica,DMA,2008,660,499.0801086425781,9884.01171875,North America
Dominica,DMA,2009,660,490.53179931640625,9840.2392578125,North America
Dominica,DMA,2010,669,516.4927978515625,10017.76171875,North America
Dominica,DMA,2011,670,544.1344604492188,10199.1240234375,North America
Dominica,DMA,2012,675,576.255859375,9946.830078125,North America
Dominica,DMA,2013,679,542.4144897460938,10145.9189453125,North America
Dominica,DMA,2014,687,574.216064453125,10909.376953125,North America
Dominica,DMA,2015,727,574.760498046875,11141.201171875,North America
Dominica,DMA,2016,690,612.2550659179688,11949.5341796875,North America
Dominica,DMA,2017,754,619.4489135742188,11304.04296875,North America
Dominica,DMA,2018,694,735.9143676757812,11804.345703125,North America
Dominica,DMA,2019,699,675.3741455078125,12892.021484375,North America
Dominican Republic,DOM,2000,44065,324.24505615234375,6760.12890625,North America
Dominican Republic,DOM,2001,44783,334.3140563964844,6973.54296875,North America
Dominican Republic,DOM,2002,45472,357.2250061035156,7295.05712890625,North America
Dominican Republic,DOM,2003,47796,311.4681701660156,7226.72119140625,North America
Dominican Republic,DOM,2004,51619,316.08062744140625,7506.73388671875,North America
Dominican Republic,DOM,2005,52846,357.2704772949219,8356.0087890625,North America
Dominican Republic,DOM,2006,53463,363.7457275390625,9274.8974609375,North America
Dominican Republic,DOM,2007,53852,424.8853454589844,10098.69921875,North America
Dominican Republic,DOM,2008,53848,495.7362365722656,10491.615234375,North America
Dominican Republic,DOM,2009,54906,536.1459350585938,10539.3984375,North America
Dominican Republic,DOM,2010,55984,636.62841796875,11410.353515625,North America
Dominican Republic,DOM,2011,57417,672.3969116210938,11869.123046875,North America
Dominican Republic,DOM,2012,60573,700.369140625,11900.4853515625,North America
Dominican Republic,DOM,2013,64149,719.4811401367188,12482.162109375,North America
Dominican Republic,DOM,2014,66457,774.951416015625,13475.0107421875,North America
Dominican Republic,DOM,2015,68824,852.7034912109375,14740.8271484375,North America
Dominican Republic,DOM,2016,69775,938.8179321289062,16109.86328125,North America
Dominican Republic,DOM,2017,69484,975.7706298828125,16735.365234375,North America
Dominican Republic,DOM,2018,69323,1040.134033203125,18137.052734375,North America
Dominican Republic,DOM,2019,69497,1140.039794921875,19191.580078125,North America
Ecuador,ECU,2000,58296,194.50372314453125,5838.90234375,South America
Ecuador,ECU,2001,58119,228.7401580810547,6094.35205078125,South America
Ecuador,ECU,2002,63389,283.26434326171875,6332.18603515625,South America
Ecuador,ECU,2003,66435,354.36846923828125,6513.29931640625,South America
Ecuador,ECU,2004,68633,396.18756103515625,7117.1708984375,South America
Ecuador,ECU,2005,71881,425.1009521484375,7598.95068359375,South America
Ecuador,ECU,2006,73937,458.40240478515625,8037.88623046875,South America
Ecuador,ECU,2007,75246,442.9202880859375,8294.6435546875,South America
Ecuador,ECU,2008,76937,475.6585693359375,8845.5537109375,South America
Ecuador,ECU,2009,77563,502.57952880859375,8818.6796875,South America
Ecuador,ECU,2010,78849,556.0130004882812,9090.3095703125,South America
Ecuador,ECU,2011,78437,638.5113525390625,9857.5205078125,South America
Ecuador,ECU,2012,81061,697.2825317382812,10311.404296875,South America
Ecuador,ECU,2013,82677,758.5909423828125,11153.685546875,South America
Ecuador,ECU,2014,83218,787.5902709960938,11713.17578125,South America
Ecuador,ECU,2015,82926,828.5776977539062,11060.2861328125,South America
Ecuador,ECU,2016,85926,803.2877807617188,11034.26953125,South America
Ecuador,ECU,2017,87573,863.0466918945312,11617.912109375,South America
Ecuador,ECU,2018,89263,931.4721069335938,11839.3427734375,South America
Ecuador,ECU,2019,90255,934.5194091796875,11851.4658203125,South America
Egypt,EGY,2008,499898,414.2436828613281,8820.716796875,Africa
Egypt,EGY,2009,514730,420.4239501953125,9131.4990234375,Africa
Egypt,EGY,2010,523240,415.8462829589844,9522.5087890625,Africa
Egypt,EGY,2011,529465,443.75244140625,9686.0458984375,Africa
Egypt,EGY,2014,552001,547.5418090820312,10895.943359375,Africa
Egypt,EGY,2015,582698,614.3677368164062,11512.40234375,Africa
Egypt,EGY,2016,588575,600.358642578125,11192.373046875,Africa
Egypt,EGY,2000,429426,299.89410400390625,5794.12548828125,Africa
Egypt,EGY,2001,448267,341.55413818359375,6015.095703125,Africa
Egypt,EGY,2002,463366,355.7578430175781,6139.67919921875,Africa
Egypt,EGY,2003,481773,347.968994140625,6334.5712890625,Africa
Egypt,EGY,2004,483579,339.5589599609375,6648.42919921875,Africa
Egypt,EGY,2005,481750,364.05267333984375,7033.9189453125,Africa
Egypt,EGY,2006,485882,387.2709655761719,7606.755859375,Africa
Egypt,EGY,2007,488266,384.1570739746094,8219.482421875,Africa
Egypt,EGY,2012,544840,522.4970092773438,11092.7431640625,Africa
Egypt,EGY,2013,540495,551.7899780273438,11221.380859375,Africa
Egypt,EGY,2017,588894,620.4521484375,11014.486328125,Africa
Egypt,EGY,2018,596617,576.0572509765625,11639.2392578125,Africa
Egypt,EGY,2019,605194,582.2273559570312,12260.720703125,Africa
El Salvador,SLV,2000,31161,396.9402770996094,4466.89599609375,North America
El Salvador,SLV,2001,31948,401.9659423828125,4574.6708984375,North America
El Salvador,SLV,2002,30040,410.14849853515625,4692.30712890625,North America
El Salvador,SLV,2003,31137,404.1502990722656,4828.40185546875,North America
El Salvador,SLV,2004,32488,421.1869201660156,4977.806640625,North America
El Salvador,SLV,2005,33246,440.8092346191406,5247.3115234375,North America
El Salvador,SLV,2006,33625,443.03607177734375,5615.6865234375,North America
El Salvador,SLV,2007,33568,444.7971496582031,5848.369140625,North America
El Salvador,SLV,2008,33177,464.7455749511719,6063.1484375,North America
El Salvador,SLV,2009,35257,500.25164794921875,5956.67724609375,North America
El Salvador,SLV,2010,33638,504.64630126953125,6126.9736328125,North America
El Salvador,SLV,2011,34731,526.6068725585938,6465.80859375,North America
El Salvador,SLV,2012,36549,493.1596984863281,6541.21630859375,North America
El Salvador,SLV,2013,38116,530.8065795898438,6877.146484375,North America
El Salvador,SLV,2014,41014,555.6079711914062,7233.1953125,North America
El Salvador,SLV,2015,41916,579.723388671875,7597.68896484375,North America
El Salvador,SLV,2016,38619,619.3892211914062,8038.6298828125,North America
El Salvador,SLV,2017,38990,609.769287109375,8454.0517578125,North America
El Salvador,SLV,2018,39390,625.9857788085938,8822.55078125,North America
El Salvador,SLV,2019,39947,656.7059936523438,9147.2607421875,North America
Equatorial Guinea,GNQ,2007,6143,526.4352416992188,33506.44921875,Africa
Equatorial Guinea,GNQ,2010,6273,599.5062255859375,32965.86328125,Africa
Equatorial Guinea,GNQ,2014,6558,738.9296264648438,33696.21484375,Africa
Equatorial Guinea,GNQ,2000,6476,182.89834594726562,8617.7353515625,Africa
Equatorial Guinea,GNQ,2001,6209,311.6508483886719,13808.0234375,Africa
Equatorial Guinea,GNQ,2002,6030,385.25885009765625,16076.181640625,Africa
Equatorial Guinea,GNQ,2003,6071,479.2188720703125,17891.3203125,Africa
Equatorial Guinea,GNQ,2004,6075,487.059814453125,24283.6953125,Africa
Equatorial Guinea,GNQ,2005,6121,417.70947265625,27963.36328125,Africa
Equatorial Guinea,GNQ,2006,6115,450.1940002441406,29646.287109375,Africa
Equatorial Guinea,GNQ,2008,6125,702.4757080078125,38407.92578125,Africa
Equatorial Guinea,GNQ,2009,6084,690.525634765625,37447.921875,Africa
Equatorial Guinea,GNQ,2011,6653,532.5430908203125,34279.9765625,Africa
Equatorial Guinea,GNQ,2012,6779,474.7335205078125,37570.63671875,Africa
Equatorial Guinea,GNQ,2013,6562,652.0947875976562,34766.04296875,Africa
Equatorial Guinea,GNQ,2015,6827,700.9188842773438,24042.353515625,Africa
Equatorial Guinea,GNQ,2016,6944,643.327880859375,20458.779296875,Africa
Equatorial Guinea,GNQ,2017,6878,667.4574584960938,22550.958984375,Africa
Equatorial Guinea,GNQ,2018,6985,638.5423583984375,20875.478515625,Africa
Equatorial Guinea,GNQ,2019,7179,607.4326782226562,19285.037109375,Africa
Eritrea,ERI,2000,41261,72.85005950927734,1528.5836181640625,Africa
Eritrea,ERI,2001,40463,80.224853515625,1639.998291015625,Africa
Eritrea,ERI,2002,41409,90.7984390258789,1642.4598388671875,Africa
Eritrea,ERI,2003,42020,94.20067596435547,1553.45556640625,Africa
Eritrea,ERI,2004,42940,89.65375518798828,1547.722412109375,Africa
Eritrea,ERI,2005,43216,89.36407470703125,1575.142333984375,Africa
Eritrea,ERI,2006,43014,88.22331237792969,1556.66015625,Africa
Eritrea,ERI,2007,43017,68.87324523925781,1578.9027099609375,Africa
Eritrea,ERI,2008,43254,67.25569915771484,1420.73828125,Africa
Eritrea,ERI,2009,42634,62.698177337646484,1459.830078125,Africa
Eritrea,ERI,2010,42827,63.29882049560547,1485.197509765625,Africa
Eritrea,ERI,2011,42759,84.84835815429688,1625.5076904296875,Africa
Eritrea,ERI,2012,42370,63.10240173339844,,Africa
Eritrea,ERI,2013,42294,75.43094635009766,,Africa
Eritrea,ERI,2014,42076,80.7900161743164,,Africa
Eritrea,ERI,2015,41871,70.76725006103516,,Africa
Eritrea,ERI,2016,42062,59.85964584350586,,Africa
Eritrea,ERI,2017,42087,57.31135559082031,,Africa
Eritrea,ERI,2018,42181,72.61849975585938,,Africa
Eritrea,ERI,2019,42572,81.84661102294922,,Africa
Estonia,EST,2000,17671,485.224853515625,9421.291015625,Europe
Estonia,EST,2001,18211,491.6661071777344,10314.2626953125,Europe
Estonia,EST,2002,17709,546.9086303710938,11663.271484375,Europe
Estonia,EST,2003,17370,635.69287109375,13132.5810546875,Europe
Estonia,EST,2004,17104,741.4725952148438,14536.34765625,Europe
Estonia,EST,2005,16852,838.3687744140625,16634.892578125,Europe
Estonia,EST,2006,16767,917.4087524414062,19345.314453125,Europe
Estonia,EST,2007,16946,1102.695556640625,22195.197265625,Europe
Estonia,EST,2008,16099,1302.3570556640625,22802.341796875,Europe
Estonia,EST,2009,15710,1340.859375,20477.8515625,Europe
Estonia,EST,2010,14867,1366.209716796875,21619.455078125,Europe
Estonia,EST,2011,15155,1426.6728515625,24557.236328125,Europe
Estonia,EST,2012,15157,1513.6383056640625,25996.046875,Europe
Estonia,EST,2013,14843,1649.725341796875,27464.51953125,Europe
Estonia,EST,2014,15114,1769.961669921875,28945.46484375,Europe
Estonia,EST,2015,14849,1865.8896484375,29175.92578125,Europe
Estonia,EST,2016,15372,2030.031494140625,31312.751953125,Europe
Estonia,EST,2017,15517,2241.84912109375,33821.93359375,Europe
Estonia,EST,2018,15666,2434.2021484375,36249.359375,Europe
Estonia,EST,2019,15720,2616.81396484375,37851.30078125,Europe
Eswatini,SWZ,2000,14264,217.6580352783203,4721.9697265625,Africa
Eswatini,SWZ,2001,15888,248.5699920654297,4837.10595703125,Africa
Eswatini,SWZ,2002,17180,281.7555236816406,5101.4296875,Africa
Eswatini,SWZ,2003,18386,343.0382995605469,5378.0419921875,Africa
Eswatini,SWZ,2004,19252,388.66387939453125,5703.505859375,Africa
Eswatini,SWZ,2005,19334,457.9244079589844,6208.0263671875,Africa
Eswatini,SWZ,2006,18714,527.674560546875,6743.02978515625,Africa
Eswatini,SWZ,2007,18222,569.8358154296875,7185.81005859375,Africa
Eswatini,SWZ,2008,17791,649.6777954101562,7334.44482421875,Africa
Eswatini,SWZ,2009,17294,643.3734130859375,7452.6865234375,Africa
Eswatini,SWZ,2010,16208,667.6537475585938,7771.33154296875,Africa
Eswatini,SWZ,2011,15065,682.4683227539062,8057.56396484375,Africa
Eswatini,SWZ,2012,14485,646.4701538085938,8266.4921875,Africa
Eswatini,SWZ,2013,13829,649.396728515625,8708.4404296875,Africa
Eswatini,SWZ,2014,13106,638.4010009765625,8798.2939453125,Africa
Eswatini,SWZ,2015,12429,622.0632934570312,8813.0087890625,Africa
Eswatini,SWZ,2016,11903,593.7742309570312,8705.8427734375,Africa
Eswatini,SWZ,2017,11557,586.9703369140625,8408.0361328125,Africa
Eswatini,SWZ,2018,11323,633.4338989257812,8725.1630859375,Africa
Eswatini,SWZ,2019,11283,610.4940185546875,9018.8544921875,Africa
Ethiopia,ETH,2007,664880,39.625152587890625,792.3536376953125,Africa
Ethiopia,ETH,2008,635430,37.26122283935547,870.7152709960938,Africa
Ethiopia,ETH,2009,616876,43.13404846191406,928.6255493164062,Africa
Ethiopia,ETH,2000,856768,21.068140029907227,482.8843994140625,Africa
Ethiopia,ETH,2001,798523,24.527915954589844,519.2716674804688,Africa
Ethiopia,ETH,2002,780955,24.521623611450195,520.3392944335938,Africa
Ethiopia,ETH,2003,765124,24.69198989868164,503.97247314453125,Africa
Ethiopia,ETH,2004,746514,24.669069290161133,571.4036865234375,Africa
Ethiopia,ETH,2005,720731,26.287790298461914,640.6581420898438,Africa
Ethiopia,ETH,2006,692469,31.723663330078125,711.5870361328125,Africa
Ethiopia,ETH,2010,593549,56.22169876098633,1028.32373046875,Africa
Ethiopia,ETH,2011,575946,50.71332550048828,1134.7845458984375,Africa
Ethiopia,ETH,2012,563000,55.092315673828125,1213.595947265625,Africa
Ethiopia,ETH,2013,552653,52.30632781982422,1283.5704345703125,Africa
Ethiopia,ETH,2014,545456,61.05818176269531,1513.7032470703125,Africa
Ethiopia,ETH,2015,538094,63.3630485534668,1657.3447265625,Africa
Ethiopia,ETH,2016,532209,67.64360046386719,1878.8126220703125,Africa
Ethiopia,ETH,2017,533317,69.81202697753906,2021.5628662109375,Africa
Ethiopia,ETH,2018,533214,71.28337860107422,2154.02099609375,Africa
Ethiopia,ETH,2019,531103,75.11408996582031,2315.34765625,Africa
Fiji,FJI,2000,5518,216.5006561279297,5836.703125,Oceania
Fiji,FJI,2001,5426,190.79904174804688,6062.25439453125,Oceania
Fiji,FJI,2002,5403,205.043701171875,6344.806640625,Oceania
Fiji,FJI,2003,5565,209.9955291748047,6520.6953125,Oceania
Fiji,FJI,2004,5470,248.27166748046875,7035.74951171875,Oceania
Fiji,FJI,2005,5617,256.56451416015625,7272.419921875,Oceania
Fiji,FJI,2006,5783,274.6871337890625,7573.56298828125,Oceania
Fiji,FJI,2007,5976,282.439208984375,7634.1689453125,Oceania
Fiji,FJI,2008,6127,268.2993469238281,7777.73876953125,Oceania
Fiji,FJI,2009,6090,293.17120361328125,7653.44482421875,Oceania
Fiji,FJI,2010,6195,292.9075012207031,7914.10107421875,Oceania
Fiji,FJI,2011,6316,281.3243713378906,8263.0458984375,Oceania
Fiji,FJI,2012,6443,312.6731262207031,8839.515625,Oceania
Fiji,FJI,2013,6526,330.6043701171875,9536.326171875,Oceania
Fiji,FJI,2014,6641,382.229736328125,11346.9453125,Oceania
Fiji,FJI,2015,6758,412.66986083984375,12412.3505859375,Oceania
Fiji,FJI,2016,6908,414.2924499511719,12631.912109375,Oceania
Fiji,FJI,2017,6968,427.98016357421875,13429.30078125,Oceania
Fiji,FJI,2018,7066,485.1592102050781,14178.5634765625,Oceania
Fiji,FJI,2019,7158,545.310302734375,14263.0,Oceania
Finland,FIN,2000,47226,1896.23779296875,26784.70703125,Europe
Finland,FIN,2001,46945,2011.475830078125,27795.67578125,Europe
Finland,FIN,2002,47150,2176.56787109375,28605.123046875,Europe
Finland,FIN,2003,46995,2297.5419921875,29051.486328125,Europe
Finland,FIN,2004,46675,2505.795654296875,31201.734375,Europe
Finland,FIN,2005,46641,2649.95751953125,32051.794921875,Europe
Finland,FIN,2006,46707,2844.42236328125,34455.10546875,Europe
Finland,FIN,2007,47340,3049.78466796875,37838.33984375,Europe
Finland,FIN,2008,47609,3340.422119140625,40083.69921875,Europe
Finland,FIN,2009,48095,3479.07763671875,37972.26953125,Europe
Finland,FIN,2010,48728,3562.5166015625,38956.47265625,Europe
Finland,FIN,2011,48995,3772.5361328125,40916.83984375,Europe
Finland,FIN,2012,49496,3917.433349609375,40873.09375,Europe
Finland,FIN,2013,49970,4068.5390625,41493.140625,Europe
Finland,FIN,2014,50262,4084.43017578125,41757.40234375,Europe
Finland,FIN,2015,50590,4097.8154296875,42497.703125,Europe
Finland,FIN,2016,51424,4212.08740234375,44934.44921875,Europe
Finland,FIN,2017,52369,4339.09716796875,47570.1328125,Europe
Finland,FIN,2018,53250,4490.17626953125,49580.60546875,Europe
Finland,FIN,2019,54194,4710.21826171875,50321.5390625,Europe
France,FRA,2000,493705,2516.921630859375,26090.634765625,Europe
France,FRA,2001,493961,2685.78662109375,27490.05078125,Europe
France,FRA,2002,497471,2876.459716796875,28523.88671875,Europe
France,FRA,2003,500026,2855.143310546875,28172.6953125,Europe
France,FRA,2004,482960,2970.895263671875,29060.451171875,Europe
France,FRA,2005,483964,3135.555908203125,30498.576171875,Europe
France,FRA,2006,483039,3388.428466796875,32468.541015625,Europe
France,FRA,2007,485027,3536.06640625,34121.34375,Europe
France,FRA,2008,492421,3706.475830078125,35095.265625,Europe
France,FRA,2009,498364,3938.910400390625,34678.0625,Europe
France,FRA,2010,500464,4056.390380859375,35902.90234375,Europe
France,FRA,2011,503737,4211.18896484375,37440.6328125,Europe
France,FRA,2012,511373,4281.7255859375,37679.1171875,Europe
France,FRA,2013,512840,4539.58056640625,39523.85546875,Europe
France,FRA,2014,511549,4644.6259765625,40144.02734375,Europe
France,FRA,2015,527879,4682.66748046875,40849.99609375,Europe
France,FRA,2016,528564,4930.4892578125,42924.61328125,Europe
France,FRA,2017,541990,5059.99462890625,44577.06640625,Europe
France,FRA,2018,553444,5220.80126953125,46576.6015625,Europe
France,FRA,2019,567917,5492.5302734375,49072.36328125,Europe
Gabon,GAB,2000,12033,402.4527893066406,13852.3505859375,Africa
Gabon,GAB,2001,12341,445.05743408203125,14117.69921875,Africa
Gabon,GAB,2002,12413,465.22418212890625,13968.822265625,Africa
Gabon,GAB,2003,12567,502.2154235839844,14199.3115234375,Africa
Gabon,GAB,2004,12445,476.8908386230469,14315.109375,Africa
Gabon,GAB,2005,12121,427.5103759765625,14755.3701171875,Africa
Gabon,GAB,2006,12005,444.6289367675781,14366.1875,Africa
Gabon,GAB,2007,12050,480.5223693847656,15187.9208984375,Africa
Gabon,GAB,2008,12205,405.693603515625,14517.84765625,Africa
Gabon,GAB,2009,12163,548.3058471679688,14177.173828125,Africa
Gabon,GAB,2010,11963,367.3019714355469,14837.0166015625,Africa
Gabon,GAB,2011,11983,399.9932556152344,15638.7470703125,Africa
Gabon,GAB,2012,11769,371.7696228027344,15356.2353515625,Africa
Gabon,GAB,2013,11455,429.379150390625,15114.3779296875,Africa
Gabon,GAB,2014,11360,389.31878662109375,15370.9677734375,Africa
Gabon,GAB,2015,11366,390.63128662109375,14699.5361328125,Africa
Gabon,GAB,2016,11377,443.9726867675781,14286.189453125,Africa
Gabon,GAB,2017,11405,417.2991027832031,15006.84375,Africa
Gabon,GAB,2018,11411,414.71905517578125,15097.69140625,Africa
Gabon,GAB,2019,11440,432.1871643066406,15577.9189453125,Africa
Gambia,GMB,2007,12274,121.16271209716797,2134.51904296875,Africa
Gambia,GMB,2008,12361,122.71107482910156,2244.49658203125,Africa
Gambia,GMB,2009,12237,121.34844207763672,2341.679443359375,Africa
Gambia,GMB,2012,12365,113.6037368774414,2199.77783203125,Africa
Gambia,GMB,2000,10788,219.90188598632812,1913.7757568359375,Africa
Gambia,GMB,2001,11044,198.02896118164062,2004.73779296875,Africa
Gambia,GMB,2002,11278,209.7335662841797,1908.258056640625,Africa
Gambia,GMB,2003,11450,193.9217529296875,2011.810791015625,Africa
Gambia,GMB,2004,11947,118.74790954589844,2142.758056640625,Africa
Gambia,GMB,2005,12102,119.81304931640625,2091.546142578125,Africa
Gambia,GMB,2006,12197,128.82363891601562,2078.642333984375,Africa
Gambia,GMB,2010,12219,123.93253326416016,2434.88720703125,Africa
Gambia,GMB,2011,12268,121.85640716552734,2215.757080078125,Africa
Gambia,GMB,2013,12417,83.03028106689453,2121.48974609375,Africa
Gambia,GMB,2014,12433,90.23688507080078,2027.036376953125,Africa
Gambia,GMB,2015,12492,65.64605712890625,2066.859375,Africa
Gambia,GMB,2016,12452,76.18498229980469,2068.747802734375,Africa
Gambia,GMB,2017,12490,85.9057388305664,2072.646728515625,Africa
Gambia,GMB,2018,12531,108.0538558959961,2209.892578125,Africa
Gambia,GMB,2019,12570,88.71116638183594,2319.001220703125,Africa
Georgia,GEO,2000,54481,214.6307830810547,3104.515625,Asia
Georgia,GEO,2001,54489,232.53201293945312,3377.051025390625,Asia
Georgia,GEO,2002,56864,274.01409912109375,3650.857177734375,Asia
Georgia,GEO,2003,57642,319.9936218261719,4157.87939453125,Asia
Georgia,GEO,2004,57962,351.2935791015625,4545.29296875,Asia
Georgia,GEO,2005,56503,397.86834716796875,5169.0625,Asia
Georgia,GEO,2006,54496,425.86883544921875,5860.3583984375,Asia
Georgia,GEO,2007,51419,482.2512512207031,6810.19091796875,Asia
Georgia,GEO,2008,51889,575.2131958007812,7132.205078125,Asia
Georgia,GEO,2009,52569,636.218994140625,6986.00439453125,Asia
Georgia,GEO,2010,53409,634.02392578125,7564.06298828125,Asia
Georgia,GEO,2011,53246,616.7489013671875,8360.296875,Asia
Georgia,GEO,2012,52118,725.4868774414062,9826.052734375,Asia
Georgia,GEO,2013,50655,768.1315307617188,10611.7744140625,Asia
Georgia,GEO,2014,50110,843.29345703125,11575.546875,Asia
Georgia,GEO,2015,50197,830.7254638671875,12089.1689453125,Asia
Georgia,GEO,2016,51091,954.5198364257812,12858.4833984375,Asia
Georgia,GEO,2017,50909,892.01025390625,13589.70703125,Asia
Georgia,GEO,2018,50371,967.1144409179688,14595.630859375,Asia
Georgia,GEO,2019,49823,970.19970703125,15623.1533203125,Asia
Germany,DEU,2000,829942,2692.238037109375,27199.044921875,Europe
Germany,DEU,2001,824876,2818.60107421875,28368.54296875,Europe
Germany,DEU,2002,831369,2973.18896484375,29178.63671875,Europe
Germany,DEU,2003,832596,3107.751708984375,29908.138671875,Europe
Germany,DEU,2004,819755,3175.912353515625,31333.8359375,Europe
Germany,DEU,2005,819605,3277.212158203125,31794.095703125,Europe
Germany,DEU,2006,815391,3470.145263671875,34160.34375,Europe
Germany,DEU,2007,815889,3640.699951171875,36287.48046875,Europe
Germany,DEU,2008,819692,3870.06396484375,37802.38671875,Europe
Germany,DEU,2009,826113,4135.20263671875,36815.84375,Europe
Germany,DEU,2010,826976,4323.986328125,38952.6953125,Europe
Germany,DEU,2011,824605,4588.23095703125,42541.53125,Europe
Germany,DEU,2012,834872,4711.658203125,43359.61328125,Europe
